Contig	logFC	logCPM	F	Pvalue	FDR
Pc26687_g2_i1	-0.914955983822412	3.19586742339068	10.7508231997851	0.00620744021769045	0.0273853083648473
MTRINITY_DN15246_c1_g1_i1	1.79383351442058	5.62554991760617	76.301414772641	1.05361559780051e-06	0.000128046287509214
STRINITY_DN7975_c0_g1_i1	-1.04910635796728	7.90255453581578	14.9730892547575	0.00204078288883853	0.0123783028404031
MTRINITY_DN17064_c5_g20_i1	2.33266803625194	0.231698646523813	14.7904737234254	0.0021328435468872	0.0127613509249472
MTRINITY_DN12288_c0_g2_i1	-0.739226874360836	4.66230947799266	16.4834920963829	0.0110021751591925	0.0414175186767797
MTRINITY_DN19095_c0_g1_i1	1.87612171173174	1.32783997168839	21.7483396904025	0.00048024001590002	0.00457574799526278
STRINITY_DN10948_c1_g1_i1	3.54132343030275	4.03175585099487	85.6220016363828	5.58208325217295e-07	9.27780093009304e-05
STRINITY_DN1666_c0_g2_i1	2.26390389922618	-0.529705570004636	10.5528482963289	0.00657523070880185	0.0285306845066224
MTRINITY_DN19988_c1_g1_i1	0.871781790796514	5.54972978489184	12.5625345405976	0.00375537246287044	0.0190839293364559
Pc24390_g1_i1	1.03032238535055	3.9651203475084	18.7434552867838	0.00110866938876414	0.00810365738404373
STRINITY_DN12915_c0_g1_i1	-1.44384942529355	7.00131570008461	32.2257254796132	8.50945341269081e-05	0.00153097198722801
STRINITY_DN9190_c1_g1_i5	2.24578105534471	0.251053337718219	13.7993084900275	0.00272553456630927	0.015292541422705
MTRINITY_DN15352_c1_g11_i1	-0.861684548058732	3.17717054775738	10.1068867714019	0.00883409391438994	0.0353953325042922
STRINITY_DN7116_c0_g1_i1	2.57295878810068	1.19305764791127	27.4029046901389	0.000177919325257144	0.00242145342699672
MTRINITY_DN13485_c0_g1_i2	1.49163735542685	3.3230810682105	23.6535190485166	0.000337560297705227	0.00362406474124302
STRINITY_DN9839_c0_g1_i2	2.26537216621066	3.46547412897094	50.5963095269619	9.33152691956592e-06	0.000410709871735315
MTRINITY_DN10340_c0_g1_i1	8.67311300433847	1.61538185590976	32.8516332460201	0.000333413127358885	0.00359884762929126
MTRINITY_DN18796_c0_g1_i1	2.34601867455604	-0.330225557552362	9.19635870964265	0.0107728443011865	0.0407895106247497
STRINITY_DN7679_c0_g1_i1	-1.00057055207168	4.2067251908857	9.82796329717625	0.00815763639737717	0.0333845847820679
STRINITY_DN2528_c0_g1_i1	2.33957063973715	-0.412337922941126	8.29033571728524	0.013253903532137	0.0474541598554019
STRINITY_DN3743_c0_g1_i1	2.26185040610253	1.06024755305203	24.460633977422	0.000292427345295612	0.00330984822067745
MTRINITY_DN5559_c0_g1_i1	1.12174325252252	1.74948212543959	11.0979406977359	0.00561894914146639	0.025552130787538
MTRINITY_DN16053_c1_g1_i2	1.50786658163161	3.81311463345844	25.8155634810477	0.000231474384626569	0.00286531879493623
MTRINITY_DN13557_c2_g1_i3	4.20661646638961	-0.850198247552469	19.911519755386	0.0010472324722608	0.00779658342071542
MTRINITY_DN10101_c0_g1_i1	-0.83250196245323	4.86414912930069	18.5904024869341	0.0033331590489507	0.01752972970269
MTRINITY_DN7819_c0_g2_i1	1.51791588457657	1.37951798584103	21.8458502983186	0.000796769524348372	0.00647993161254116
MTRINITY_DN9_c0_g1_i1	5.00418253178169	0.126394710369006	40.7420587514886	6.12382753686338e-05	0.00124458398782373
MTRINITY_DN13721_c0_g2_i1	1.72263106477249	4.08554085705024	44.2263753682461	1.8451367665318e-05	0.000606614260077799
Pc22998_g1_i1	-2.10987519790892	-0.0516008630557535	11.0732830656549	0.00565853819752151	0.025662006314573
MTRINITY_DN8319_c0_g1_i1	0.828816027412808	3.16311650429622	10.1106612961607	0.0138221859772725	0.0490210749841406
STRINITY_DN11535_c0_g1_i1	1.66482306343222	3.72972140659602	36.6648955616877	4.62493828026892e-05	0.00103760386619666
Pc21587_g3_i1	-1.47094585924813	1.78803979042332	12.2743481137994	0.00405672283726088	0.0202182660771017
MTRINITY_DN5567_c0_g1_i1	-2.44910810581698	3.15480739556907	11.3279713133268	0.00526478359293284	0.0244225427125109
STRINITY_DN4107_c0_g1_i1	1.03417831639602	1.84471921083535	15.1062993880985	0.0132829826815252	0.0475186001828178
STRINITY_DN12738_c2_g1_i3	-0.943937507202059	5.00479006992223	17.2826792199914	0.001198539690063	0.00854984895824885
MTRINITY_DN18743_c0_g1_i1	-1.36339113427831	1.36434815255442	13.0634456350461	0.00329143470506867	0.017388646071234
STRINITY_DN6503_c0_g1_i1	-1.28768674691008	7.847264215511	34.9095791114119	5.84455503743733e-05	0.00121161500769195
Pc31888_g1_i1	1.26930845292821	2.58352202010456	35.9998460547131	0.000681101376241759	0.00581824163688819
Pc21911_g2_i1	-2.25980407242741	0.17993185091297	15.3543118966991	0.00186309283407961	0.0116319302606908
MTRINITY_DN10642_c0_g1_i2	-1.5523414013231	4.60773499082537	20.6724970463453	0.000591451254081982	0.00525582704115836
Pc20331_g2_i1	-3.10067323759681	3.48437176766965	165.054724373746	1.29466129614528e-08	1.59773407167566e-05
Pc17569_g1_i1	1.58419288867965	2.47799303946284	20.9321940703264	0.000562086210496183	0.00509490029692692
STRINITY_DN5021_c0_g1_i1	-1.42843642705986	1.86732806661569	20.1165938024221	0.000870773553330935	0.00684883863230003
MTRINITY_DN10616_c1_g2_i5	-1.94800458141741	1.68183297922223	12.6523363399907	0.00366685734678653	0.0187260503293362
STRINITY_DN9476_c0_g1_i1	-1.12072680885272	3.00543385486283	12.7657893444454	0.00355848284885523	0.0183790927468691
Pc25950_g1_i1	-1.10437510878245	3.03926995190367	22.200302267484	0.00115051792673667	0.00833001619025115
MTRINITY_DN15455_c0_g2_i9	-0.884497363147962	3.99057917032699	11.5736541789593	0.00491492866434916	0.0232879465168675
MTRINITY_DN13281_c0_g2_i1	2.14316035897897	3.71079484791783	45.4962510529605	1.60097501190037e-05	0.00056274084200498
MTRINITY_DN16946_c1_g1_i4	-1.58836696212997	4.54134616355106	25.8490541931671	0.000230166079487358	0.00285147559804024
MTRINITY_DN11673_c0_g1_i1	-0.754982817892382	4.8158232563876	21.2325910339523	0.0078496249477612	0.0324782965791724
MTRINITY_DN16652_c0_g2_i1	1.64853854336279	2.41309179359789	40.8805663506993	2.72552849184303e-05	0.000763911431075107
STRINITY_DN5188_c0_g1_i1	3.42465907361211	3.11647362538952	85.0871227256923	5.77960124058098e-07	9.3558291341295e-05
MTRINITY_DN16739_c0_g1_i2	-1.09853048424101	7.5878012190087	35.6872042165655	9.32720713949912e-05	0.00162530457163245
Pc5546_g1_i1	-2.37618068025047	0.217190577680302	14.4108973609836	0.00234011457638019	0.0136664512361441
MTRINITY_DN11111_c1_g1_i1	2.2743917495686	-0.303805001542983	14.5864883256245	0.00293988647109643	0.0161215769253512
Pc31170_g1_i1	1.02081110070165	5.21583487386136	34.6683653484083	0.0005147089405375	0.004808755984144
STRINITY_DN2192_c1_g1_i1	7.05086357102152	-0.302486288319956	23.1429740159566	0.000601949358383555	0.00531919806887182
MTRINITY_DN9022_c0_g1_i1	0.813223395664327	4.63620285624703	15.4197317585908	0.00624450044292881	0.0274809286462157
STRINITY_DN20960_c0_g2_i1	2.68570172824906	1.1333863508248	29.0197924019422	0.000137583871957074	0.00205410168468371
STRINITY_DN5819_c0_g1_i1	-0.958889404245539	5.80034470035328	22.0025508089499	0.000631820436094827	0.00551016439590195
MTRINITY_DN16296_c5_g24_i1	2.28162699107534	1.68467146392082	53.9864718105493	6.67674253173514e-06	0.000332796698111694
MTRINITY_DN9019_c0_g4_i1	2.76051333249263	-1.10787555939398	11.2883655497013	0.00592503231754259	0.0264951991873247
Pc25236_g1_i4	-1.27376504428968	1.99072281460735	11.2422709856549	0.0053935988483979	0.0248352241713021
STRINITY_DN4239_c0_g2_i1	2.40196319608397	-0.140647623485449	11.2949017878648	0.0053140600882287	0.0245941189837263
MTRINITY_DN10006_c0_g1_i2	-2.24801065420239	1.12381025866546	13.9234742188707	0.00264164198128157	0.0149546120096034
STRINITY_DN6482_c0_g1_i1	4.42765908718377	2.87688803696363	84.6837824955749	5.93391091686667e-07	9.4607589056431e-05
STRINITY_DN10595_c1_g1_i2	1.02107850707033	2.82752950177295	8.22292775793958	0.0135518177600253	0.0482503220875863
Pc32864_g2_i2	3.10144890332135	2.63412186218136	23.8766174845361	0.000324322621663697	0.0035419944142559
MTRINITY_DN13107_c0_g1_i1	1.22243394474534	1.33656321726658	9.4065477815257	0.0092815433358698	0.0366114806644073
MTRINITY_DN16175_c0_g1_i1	1.42149035767171	2.1140701264055	14.9687604826253	0.0020429109375627	0.0123830617169075
MTRINITY_DN2792_c0_g1_i1	-1.37993854896122	-0.0496054256983234	10.649964493457	0.00902825298802912	0.0358953772443256
STRINITY_DN16515_c0_g1_i1	2.8539659434268	1.15923358098772	23.8445713583905	0.000326186528901526	0.00355407158786425
MTRINITY_DN15360_c6_g20_i1	2.38258097113995	-0.473174702995172	12.4966214078344	0.00382192759213306	0.0193468166038196
STRINITY_DN4762_c0_g1_i1	-2.72838784703754	-0.100928015071324	22.5664509649191	0.000411760981207541	0.00413524293539243
MTRINITY_DN13803_c0_g6_i1	-3.21953895640243	1.51676234772566	56.2394583897248	5.39580674003764e-06	0.000292367015744494
Pc32965_g1_i1	-1.30772407907596	6.89605981254586	45.0564655566536	1.68103163539439e-05	0.000575792211615587
Pc32588_g3_i4	3.38178122793729	-0.870218066693103	13.1716031130209	0.00320023476357279	0.0171116222181917
STRINITY_DN5802_c0_g1_i1	1.49185601016175	0.750392217930868	10.4470667793485	0.0067821554396789	0.0292006227751407
STRINITY_DN5405_c0_g1_i1	-0.957012344016004	3.38580613240833	11.1560031069669	0.00552699694747361	0.0252602610184627
MTRINITY_DN21477_c0_g1_i1	-1.30686803497321	6.38012171238729	8.97549043181801	0.0106232933543087	0.0403505023294493
Pc25736_g1_i1	0.996574437138993	7.05904383562454	24.6513011776983	0.000694984033642141	0.00588325739477434
MTRINITY_DN3821_c0_g2_i1	3.10212250589285	-0.155549666075207	22.5230279518722	0.000415097541907054	0.00415485095464019
STRINITY_DN11574_c2_g1_i3	1.0099255872239	2.60078976975418	16.430491010412	0.00501728411976424	0.0236323293122678
MTRINITY_DN6110_c0_g1_i1	1.08416653331599	1.51601366072967	11.53975500019	0.0126688808395323	0.0458683470077288
STRINITY_DN8266_c1_g1_i1	-0.812296418337868	3.44183253954661	17.6375161815377	0.0106250852956322	0.0403522027333359
MTRINITY_DN12682_c1_g1_i1	0.875433380350675	3.70832257358513	26.6131395570099	0.00704321405132036	0.0300231751480452
MTRINITY_DN9947_c0_g2_i1	-1.46720444712907	0.49449066664084	11.4639183590586	0.00506773149179241	0.0237828272726818
MTRINITY_DN16432_c1_g2_i1	1.59285861724923	2.93509427137207	32.6904543555008	7.96051280223859e-05	0.00147687684361927
MTRINITY_DN8433_c0_g1_i1	-1.93642021299856	1.12262535913661	22.0940065304361	0.000449807198135492	0.00438119339618804
MTRINITY_DN15500_c3_g6_i2	3.0581126012837	0.612552218456618	16.2882964535913	0.00149873197869291	0.00998422914700485
MTRINITY_DN2785_c0_g3_i1	-2.30533529477392	2.53552769173034	28.1171138928732	0.000158611656780761	0.00224470828866951
MTRINITY_DN2921_c0_g2_i1	3.22804720573629	1.01917260233046	9.31765091242083	0.00954121070157038	0.0372849474035931
Pc32554_g1_i1	-0.988965339731395	5.51317707266311	44.0153624831977	0.000364259218580471	0.00380987220325734
Pc31233_g3_i4	-1.29952691601609	6.41692208821817	49.2575900119239	1.07045007573711e-05	0.000440778743120393
MTRINITY_DN811_c0_g1_i1	-1.30563252714215	4.21939251118971	9.88342546238233	0.00802189998201691	0.0330136267699731
STRINITY_DN11291_c0_g2_i1	-2.16579690339344	4.6741103983376	16.3340607986222	0.00148312619837417	0.00991768372082777
MTRINITY_DN16537_c2_g7_i2	1.61329611780671	3.01819159138462	32.8514821128751	7.77996754771119e-05	0.00146053199404124
Pc26900_g1_i4	-0.866075325161832	2.78586290720871	11.2910207432409	0.0133241803765987	0.0476375948719317
MTRINITY_DN12174_c0_g1_i1	-0.956802715692316	8.80125684682794	15.8336634536114	0.00166459940844082	0.0107504184687127
MTRINITY_DN2766_c0_g1_i1	-0.843855324044781	5.98266954878471	13.5850665930689	0.00287769484934791	0.0158762440705248
MTRINITY_DN17234_c6_g8_i1	1.68195498873905	-0.48712295404499	15.4097691051578	0.0119576837710432	0.0440104315085924
STRINITY_DN7049_c0_g1_i1	-0.803431953757973	7.85813042963202	28.7897124607805	0.00448442330838092	0.0217609794489134
STRINITY_DN12721_c0_g1_i4	-1.43011621924872	2.06138558223651	17.6638010825189	0.00110245910873072	0.00807949646627897
MTRINITY_DN9523_c1_g1_i1	1.84588141819423	1.46637336676826	15.0745392015044	0.00199164039378812	0.0121677134657633
STRINITY_DN2349_c0_g1_i2	-3.59090161815812	0.767239500728416	42.4266046919302	3.36539556737138e-05	0.000865659332830797
MTRINITY_DN14110_c7_g5_i2	1.91889777105122	1.36255743818311	21.5064686637953	0.000502959091120397	0.00473434493485484
STRINITY_DN20755_c0_g1_i1	1.21608111157478	3.73575198716272	21.8110581621265	0.000474544869502472	0.00454284995807578
MTRINITY_DN16450_c0_g1_i1	2.37442200078356	-0.450551089693791	13.26632232168	0.00355273898405459	0.0183619350591168
STRINITY_DN9611_c0_g1_i4	1.29249515500818	2.10675620984208	15.776068619238	0.00168709991354689	0.0108653433179254
MTRINITY_DN2820_c0_g1_i1	2.62321219836682	0.165965123412287	14.6787320006575	0.00219155754278399	0.0130140799840336
STRINITY_DN968_c0_g2_i1	2.12230725500606	0.0680846947690461	16.3758460173193	0.00146904212755714	0.00984763434234262
STRINITY_DN22146_c0_g1_i1	2.16530935158505	-0.617578763132525	8.66809968772235	0.0117196977431915	0.0434162516173174
MTRINITY_DN6323_c0_g1_i1	0.884408312671847	5.33628483964964	16.6850961739619	0.00240484401071209	0.013946794341877
MTRINITY_DN16158_c0_g1_i1	1.06906226280778	4.95614128102999	23.4986751806985	0.000347117151538795	0.00368718478543008
MTRINITY_DN3518_c0_g1_i1	2.48960144768552	-0.333333006046065	16.016329975771	0.00223106302469326	0.0131877210371089
MTRINITY_DN6033_c0_g1_i1	3.76702361986534	1.01901493609776	34.5763663595333	6.11622052545694e-05	0.00124458398782373
MTRINITY_DN9399_c0_g1_i1	1.78368585999136	2.14051416491724	12.0692992293055	0.00428835443703288	0.0210890929703232
MTRINITY_DN20075_c0_g1_i1	1.84515629223396	0.476680718774471	8.10653428429736	0.0140849234292835	0.0496814553239775
Pc29627_g1_i1	-1.71139626304419	1.35548473603572	29.608564553927	0.000125610023636381	0.00194058759110493
Pc25717_g1_i2	1.91892331720203	1.84995814460318	16.8406088966319	0.0013224286175575	0.00914436214437041
MTRINITY_DN12005_c0_g2_i1	2.68674829349719	0.597961422754023	13.842327226214	0.00269612250059215	0.0151899784577281
MTRINITY_DN3992_c0_g1_i1	-1.43704859667251	1.10197227458822	12.4660753637082	0.00385323671307406	0.019462638339737
Pc19385_g1_i2	2.00504096752975	1.812743762857	19.5782627169755	0.000736469668621781	0.00614092958685795
MTRINITY_DN16067_c0_g1_i2	-0.809390143362664	3.67117932763407	9.94330313973138	0.00903910181636421	0.0359194808477126
STRINITY_DN13196_c4_g1_i2	-0.746648982845463	4.98939289610849	28.4879286342554	0.00873355639038444	0.0351049672906481
MTRINITY_DN14061_c0_g2_i2	-1.18111013993773	2.84593716262377	12.3720552569067	0.00395149847491043	0.01981889410524
MTRINITY_DN16667_c0_g1_i1	-0.905755539398393	5.54403526142621	16.3059773358843	0.00149268021534381	0.00995495994316607
STRINITY_DN11561_c1_g1_i1	4.22453577753588	2.4149434157995	66.903027603374	2.14915759756706e-06	0.000181980792118632
MTRINITY_DN12688_c0_g1_i1	-1.28098737021925	0.876763353358798	11.8603530826419	0.0045404095757328	0.0219687322121772
STRINITY_DN6764_c0_g1_i5	2.71652209541555	0.434139488317359	27.3046763516444	0.000180782680861591	0.00244447500635281
MTRINITY_DN16717_c0_g1_i2	-1.26075714521493	6.35328494822503	78.6721464093926	7.63382974661538e-06	0.000360302360587894
STRINITY_DN4050_c0_g1_i2	-0.900188475264033	3.95776661896963	32.9523059879142	0.00302152532538432	0.0164550339654185
Pc19770_g1_i1	1.87049974623941	2.56934991682037	46.4062870602679	1.44893804469556e-05	0.000525292538957381
MTRINITY_DN15352_c1_g19_i1	-0.921952226263431	5.55653180622288	13.5863602730836	0.00287674681287313	0.0158739312185341
Pc26355_g1_i2	-2.02294872702643	1.58999018852072	23.3819628025671	0.000354528444154034	0.00374068008316899
MTRINITY_DN7203_c1_g1_i1	2.82082414195889	0.02971127028682	19.4429131167424	0.000757134263830203	0.00625858931321331
MTRINITY_DN10816_c0_g4_i1	-3.89103631553949	-0.491763956988406	20.6649367183135	0.00117821060490704	0.00846324247841248
MTRINITY_DN1140_c0_g1_i1	1.7839103324509	-0.321045133266253	10.5337144372395	0.00661210716512697	0.0286534189234562
Pc28491_g6_i1	1.71380081704914	0.483620812574239	14.7626517088379	0.00214728949742247	0.0128171278849926
MTRINITY_DN9218_c0_g2_i1	4.5665099636363	1.58852793382618	18.7696191003442	0.000870500428663912	0.00684883863230003
STRINITY_DN11926_c0_g1_i1	-2.28942368278607	3.96998129048166	25.1423631551464	0.000259695817250261	0.00308979351653521
STRINITY_DN9541_c1_g1_i1	10.0308344713924	4.46651300754091	214.137151198912	2.76084111468782e-09	1.05954140921537e-05
MTRINITY_DN16278_c0_g2_i1	-1.13833373790145	5.72903810990391	17.3799106905578	0.00117313307757147	0.00844689583174389
MTRINITY_DN16783_c4_g8_i5	2.89970469729211	0.342776814303458	37.6686650605034	4.06108338158763e-05	0.000959886621641713
MTRINITY_DN15289_c2_g11_i1	1.60439259557176	1.94640560634427	24.1754088582703	0.000307526130598095	0.00341774135071959
MTRINITY_DN9786_c1_g1_i1	1.36015600770456	4.4362718936048	28.3721750998017	0.00015231371077524	0.00218241191887883
Pc26665_g1_i2	-2.10450411207653	1.24195434162746	38.4983100010558	5.26298214240446e-05	0.00113044503193265
Pc31095_g2_i2	1.16965249431311	4.31139011220636	13.0626769590624	0.00329209361489609	0.017389066713347
Pc31324_g3_i2	1.15168693504471	4.20968779996938	16.5256321084423	0.00141981767636782	0.00959389022906883
Pc30864_g1_i1	-0.82445341771734	4.60096121756853	10.2495346676339	0.00718928086746018	0.0304512252122788
STRINITY_DN11910_c0_g1_i1	-1.98419436133521	8.24853345194295	23.3478047766146	0.000356732129710785	0.00375337717127878
MTRINITY_DN14578_c0_g1_i1	-1.28990155641304	9.27955060546165	32.83614889941	7.79695315581e-05	0.00146099856199177
MTRINITY_DN11847_c0_g1_i1	-1.32585643632879	1.13034379149155	9.39208169097578	0.00932323005754473	0.0367276535259026
MTRINITY_DN7141_c0_g2_i1	-2.28762831061993	0.0675080994555226	23.8974533734781	0.000323117370117637	0.00353501261968702
MTRINITY_DN16493_c0_g1_i1	-1.0193399427572	6.52947229359589	17.2204616199542	0.00121513277960102	0.00863333864569545
STRINITY_DN12022_c0_g2_i2	-1.34325676631165	8.71163198110324	11.9277706124729	0.00445724031225629	0.0216500711477847
STRINITY_DN19522_c0_g1_i1	-1.4861329291244	2.99139714884832	15.4522812616821	0.00182037930599361	0.011453394677702
MTRINITY_DN2504_c0_g1_i1	-1.35230093020369	1.66192263880614	10.0684963383463	0.00758768591095873	0.0317047822487694
STRINITY_DN15659_c0_g1_i1	-1.23795386764089	3.67495405298056	40.954786295694	9.73253967608445e-05	0.00166089469014612
MTRINITY_DN16474_c1_g2_i1	-1.08822149214833	2.50516277713997	11.1859861527298	0.00548020152567924	0.0251113859560127
Pc20493_g1_i1	1.08695264289669	2.11531449021583	19.0515968944778	0.00627322661711996	0.0275628976277381
Pc28334_g1_i1	-1.20194358154156	3.59155163728047	30.4547831523371	0.000110453818869365	0.00178908683997915
STRINITY_DN12935_c0_g1_i3	-1.1419477175641	5.50483181376195	21.0733991380609	0.000546831584353955	0.00499689208497322
Pc29755_g1_i2	1.72687054838473	1.69777446888347	20.0131379758068	0.000674374254278805	0.00577062895237776
STRINITY_DN8926_c0_g1_i1	-1.16098125070766	1.89373071905871	8.84251125586415	0.0110821755858618	0.0416559913268719
STRINITY_DN10331_c1_g1_i1	1.45291379549213	4.11010848240259	37.9769463770642	3.90420745064051e-05	0.000940581855965706
