Contig	logFC	logCPM	F	Pvalue	FDR
Pc24139_g1_i1	-1.78526453658233	4.45346401443818	36.1302129973035	4.96212677131345e-05	0.00299704469660538
MTRINITY_DN9938_c0_g1_i1	-1.26388453323039	4.31020268244339	40.1413184740283	0.000177162343636025	0.00656347261932227
STRINITY_DN1522_c0_g1_i1	1.11442235192036	5.37125790894364	26.3258375103155	0.000350342434865249	0.0100552855400255
MTRINITY_DN13312_c3_g1_i1	-1.32577933799212	3.11761431059235	22.5384130930584	0.000555779455389701	0.0135197631214652
STRINITY_DN12933_c0_g1_i2	-1.11820230490323	4.62801538111958	15.2110828357205	0.00192765560279865	0.0305669912062808
STRINITY_DN11885_c0_g2_i1	-1.61640028647526	5.39222112502217	71.9495386038755	1.45107923268635e-06	0.000350520998752718
Pc29713_g1_i1	-1.50821329861856	2.85464725649969	13.5320170260086	0.0029168859252274	0.0397481332256037
MTRINITY_DN15690_c1_g2_i1	-1.09542826545432	4.04076122748901	14.5161170376858	0.00228039702711812	0.0340111190277173
MTRINITY_DN5773_c0_g1_i1	-2.23568354541858	6.31835537704386	160.47711552523	1.52763591488574e-08	1.76371441896308e-05
Pc31037_g2_i1	1.54763091705685	4.45921675701422	52.3456845750598	7.83365110705616e-06	0.000963731716932835
STRINITY_DN4471_c0_g1_i1	-1.17368509457374	3.75878135715682	26.5739132973659	0.000722161855563803	0.0159866184220606
MTRINITY_DN15455_c0_g2_i2	1.03059931272583	4.09956413714184	15.4721432850016	0.00203531855586132	0.0316371670293273
MTRINITY_DN12652_c0_g1_i3	-2.02053105401543	2.54815623113776	52.7337854853813	7.54030542501182e-06	0.00093146044546504
Pc20780_g1_i1	-0.972390793489351	4.74087662900784	16.7711001513813	0.00234094129957349	0.0346481240913462
STRINITY_DN21903_c0_g1_i1	3.72230415906555	-0.233211065256921	14.2531353787855	0.00243309770136499	0.0354546945530439
Pc17232_g1_i2	-1.35778834730443	3.32851032816066	22.8969025659765	0.00103911725543687	0.0202022161746787
STRINITY_DN12760_c1_g1_i1	2.74754722625602	2.77837120957723	32.8072906121527	7.82903815993164e-05	0.00387808692219188
MTRINITY_DN7426_c0_g1_i1	-2.9406386562096	4.34581393380754	42.851914459649	2.15952436582885e-05	0.00173731631954558
MTRINITY_DN15760_c9_g1_i1	2.56098736588934	1.92836403518897	55.6666903882219	5.69218521673675e-06	0.000802197257446027
STRINITY_DN11225_c0_g1_i1	-1.50889714232744	6.64176865317078	51.273355450549	8.71549648105151e-06	0.00101403788127211
STRINITY_DN13631_c0_g1_i1	-1.58801203739622	3.75952330162125	49.0794803132036	1.09042740260506e-05	0.00117320608499636
MTRINITY_DN13152_c0_g1_i1	-1.15182756725394	4.23336753126098	28.3709406112054	0.00060966217068795	0.014286369273779
STRINITY_DN1585_c0_g1_i1	-1.40455846442202	5.49243507689692	56.5508362922731	7.43698273313137e-06	0.00092383081438964
STRINITY_DN3374_c0_g1_i1	-3.46744545994277	0.485849654632007	14.3674980629736	0.00236527478398297	0.0348602103935948
Pc15215_g1_i1	-1.32952977405038	2.67258001224897	14.2219388758095	0.00245199004635034	0.0355737546167876
MTRINITY_DN7609_c0_g1_i1	-1.03306193130166	10.0424340366796	18.4381289931083	0.00126103474760106	0.0230815494228589
Pc23641_g1_i1	-1.14353039568071	6.01896078619133	38.2284328928803	0.000232885996198507	0.00766212143766465
MTRINITY_DN15263_c2_g1_i1	-1.97062439332115	2.26659444475108	66.7134081015056	2.18217606620448e-06	0.000445609259560041
Pc32807_g1_i2	3.89671208438294	5.1216688637096	21.3092739010622	0.000646949044071987	0.0148813152528375
MTRINITY_DN8987_c0_g1_i1	-1.68427861947647	2.0977453976136	33.3715431224568	7.22848376685204e-05	0.00373205305459091
STRINITY_DN7399_c0_g1_i1	-1.22009322229819	5.4444993407673	13.2022448985968	0.00317493456601133	0.042207788220783
Pc23346_g1_i1	-1.98053107713951	1.67750504124933	32.9171313511995	7.70772708581982e-05	0.00384975959504392
Pc31889_g4_i6	3.45666320390677	2.95516894286396	110.146684454689	1.35229209784269e-07	7.51724151722998e-05
STRINITY_DN13330_c0_g2_i1	1.07968253258504	5.83232293675429	42.6605256981674	0.000617934395773477	0.0144351398383877
Pc32843_g3_i2	2.17517163663983	3.0596532191098	33.3298411506821	7.27099480431444e-05	0.00373205305459091
Pc30605_g1_i1	-1.13609216619229	4.77341252394734	36.1237911568817	0.00036146471912708	0.0102653244453706
STRINITY_DN9768_c0_g1_i1	-2.33630918262724	3.4204171523574	35.684152409793	5.26537639237596e-05	0.0031113399320146
STRINITY_DN3717_c0_g1_i1	2.88643267958212	0.49763623337203	22.2665061094017	0.000435460961477893	0.0115474091357274
Pc21868_g1_i1	-1.3461468403558	4.47460349475909	23.3964856958541	0.0003535962981937	0.0101184496465
MTRINITY_DN2881_c0_g1_i1	1.36476806397956	2.83720153070135	16.6570784123597	0.00137819452672232	0.0246547337921041
MTRINITY_DN13905_c0_g1_i4	2.33369793475069	5.01920895273438	38.2355013065752	3.77803516702188e-05	0.00252020132541473
Pc17927_g1_i1	-1.53774070368341	5.25424501816556	69.0403099103615	1.81435725704181e-06	0.000399166139417031
STRINITY_DN9889_c0_g1_i1	1.57668216557044	8.41184222730638	17.7648332274592	0.00107851032357247	0.0207530274955117
Pc28381_g1_i1	2.12288563177472	1.70597364769052	12.5188839998696	0.00379929557598214	0.0471185258253323
MTRINITY_DN10557_c0_g1_i3	-1.01051404314696	7.10398666508508	27.7347037116361	0.00132214118324425	0.0238223493629208
MTRINITY_DN6516_c0_g1_i1	-2.09901509375079	6.07747590093332	76.8668509776349	1.01187927106887e-06	0.000278857947797721
Pc2513_g1_i1	1.01605582182086	4.847860034046	15.3368509006128	0.0018708274800067	0.0300810081410987
MTRINITY_DN10318_c0_g1_i1	2.45342424789231	1.83978047173693	14.1098461437788	0.00252129603473344	0.0361290985691039
MTRINITY_DN13909_c0_g1_i2	-1.7965902194433	1.45716663994967	14.7761611324196	0.00214026086218259	0.032778750286223
Pc27752_g2_i1	-2.7323147319024	2.62605156432253	82.7202112619231	6.75683966334218e-07	0.00023048501478887
Pc28664_g2_i3	-2.97424514165691	-0.0374180317649422	43.2849108208586	0.000124302820505849	0.00532285601418627
Pc32109_g1_i1	-1.58738336629548	5.71746894140606	22.1004845278955	0.000449258622507229	0.0117266644410206
Pc30230_g1_i2	-3.03595821940727	1.11825900873501	19.7639280976877	0.000864658389574842	0.0178632591453941
Pc3303_g1_i1	-1.26621877325104	6.90320252779647	32.1412963507768	8.6138308225622e-05	0.0041237820294937
MTRINITY_DN12249_c1_g2_i1	2.75522732459606	0.529536741096436	44.2829401039469	1.83338160692899e-05	0.0015860071780056
MTRINITY_DN15887_c0_g2_i1	-3.19546009044881	3.06249348909228	85.1618038960939	5.75154261406062e-07	0.000208011814685388
STRINITY_DN9996_c1_g2_i1	-1.59951457755905	2.15812931977413	23.1083002645583	0.000372638135697267	0.0104829207383693
MTRINITY_DN11037_c0_g1_i1	1.21494755004238	1.93445249379901	12.6870560009368	0.0037771502653097	0.04694927398098
STRINITY_DN13562_c0_g1_i1	-2.68346531415807	2.50874025062191	58.2655079961661	4.48187793604029e-06	0.000682928994335317
MTRINITY_DN6307_c0_g1_i1	-0.938528616146904	6.06668622857302	12.2530884570884	0.00408004871601518	0.0492478345716873
STRINITY_DN16582_c0_g1_i1	5.05863898729753	4.36588607398824	26.1629376528613	0.000218312470287457	0.00741323951706889
Pc39970_g1_i1	-1.35693117783577	2.2519897323183	17.4246103874419	0.0011616634312558	0.0218565018038388
MTRINITY_DN19785_c0_g1_i1	-4.98681250810982	-0.216427073210687	19.3004878796255	0.000779610232600902	0.0167518539457508
Pc21089_g1_i3	-5.27571673543505	0.194107363748287	30.1446038034385	0.000115748922144794	0.00502829398689208
Pc30215_g1_i3	1.23838062595618	7.23845806226553	46.2989004853077	9.92087872429038e-05	0.00455359231721328
MTRINITY_DN17478_c0_g1_i1	-1.18445353500652	5.26802030166241	15.4054349964185	0.00184065999715141	0.0297538674176041
MTRINITY_DN16492_c0_g1_i1	-2.60302318710869	1.22946863850547	30.6912672731528	0.000106605069028089	0.00475493456476252
STRINITY_DN13192_c0_g1_i1	2.89643482124427	3.88411160316727	14.9476506969755	0.00205332569731884	0.0318371543296058
STRINITY_DN13283_c0_g2_i2	1.82861677058932	3.7628688318115	59.4211125879792	4.04141029911022e-06	0.000638500286098371
MTRINITY_DN12187_c0_g1_i1	-1.35844277212319	5.20430099463979	80.2392733235972	2.07377562920494e-05	0.00171489247486154
MTRINITY_DN16925_c0_g4_i1	1.12394288758214	3.27321581012612	14.3298722291057	0.00358811965863969	0.0455233203351843
Pc30938_g2_i1	-1.64513490165005	4.27069326718315	60.1192047046419	3.79967532739919e-06	0.000613218569773488
STRINITY_DN12009_c0_g1_i4	-2.07577725042679	2.08334347667677	19.4402493955998	0.000757547657079858	0.0164388100709628
MTRINITY_DN12134_c1_g1_i4	-1.95722008015918	2.50731328013242	44.8731547073549	1.71576449334979e-05	0.00151448915516244
STRINITY_DN5276_c0_g1_i1	-1.50300082926624	4.91848201375728	14.1455628470735	0.00249896804603362	0.0359434704388295
STRINITY_DN2551_c0_g1_i1	-3.40311152712406	-0.590270578697808	12.9873483080894	0.00335741730210021	0.0438208269324853
MTRINITY_DN17377_c0_g2_i2	1.53260420191982	2.3060641441203	43.2826613183235	0.000347532187587135	0.0100392946053914
Pc22024_g1_i2	1.58392651735098	1.71066451529242	12.9261032651065	0.00341164271957252	0.0442064147588137
MTRINITY_DN7621_c0_g1_i1	-0.964512795377692	7.52857372559758	15.8529643503635	0.00219319105775661	0.0332333211366673
Pc29569_g1_i2	1.15863891333621	4.72071092414624	43.2789142801608	0.000372968197367526	0.0104829207383693
STRINITY_DN11535_c0_g1_i1	-1.2585441487562	3.72972140659602	18.5585982215772	0.000910009400383559	0.0184865336483277
MTRINITY_DN18743_c0_g1_i1	1.92748283795387	1.36434815255442	17.3962865666986	0.00116891592365346	0.0219715204735313
Pc20331_g2_i1	1.3391249705401	3.48437176766965	26.4839583272428	0.000206915637311951	0.00714954983712713
MTRINITY_DN14904_c0_g1_i1	1.85371519563062	0.300808562644778	15.1959014330898	0.00314551400434498	0.0419653508366345
STRINITY_DN5871_c0_g1_i1	-1.69683189644867	6.42630591927772	16.1549331511343	0.00154530994922464	0.0267206878201758
MTRINITY_DN597_c0_g1_i1	2.01578854523883	1.09933646292699	24.4215673951349	0.000294443666014613	0.00894596150448043
STRINITY_DN4788_c0_g1_i1	-2.78134601433083	1.17962522726285	15.6036224710089	0.00175661469629666	0.0289884881547187
STRINITY_DN9476_c0_g1_i1	1.89719679369629	3.00543385486283	25.8980914611768	0.000228265900838163	0.00756300862181012
MTRINITY_DN15455_c0_g2_i9	1.16444328854649	3.99057917032699	15.5866476858757	0.00176363580462233	0.0290268637903622
MTRINITY_DN1292_c0_g2_i1	-1.75714946000829	1.502545359027	15.7053395802439	0.00171521723042476	0.0286200060160592
MTRINITY_DN13281_c0_g2_i1	-1.4281192451423	3.71079484791783	18.125561122401	0.000997800031787406	0.0197311998380727
MTRINITY_DN12742_c0_g2_i2	-1.24273505562123	4.30094105202616	36.488882346587	0.000211280425448184	0.00726485201730077
STRINITY_DN6023_c0_g1_i1	-1.16862893284033	2.1986121047376	15.8092540006685	0.00252150248191994	0.0361290985691039
STRINITY_DN15090_c0_g1_i1	-1.97963321195321	0.665439879036787	24.2028319850071	0.000389848486822935	0.0107985828059964
Pc21625_g2_i1	-1.21082330837269	3.36839940700476	38.4960774756831	0.000868724375488301	0.0178979878540891
STRINITY_DN5806_c0_g1_i2	-1.30353636489409	3.51283990880579	26.6174262619084	0.00020238150622147	0.00711368624561604
MTRINITY_DN12626_c1_g1_i2	-0.962302312935676	5.68257235121958	21.8521990403322	0.00187091885533451	0.0300810081410987
Pc30581_g2_i1	-1.48512500702798	1.50711818691916	14.2511798737223	0.00243427694962434	0.0354546945530439
MTRINITY_DN13803_c0_g6_i1	1.78305364442659	1.51676234772566	15.0422791126924	0.00200711639337025	0.0313708938662682
MTRINITY_DN13490_c1_g1_i2	-0.953294472248189	4.1884111692326	18.5798612983365	0.00388650513772689	0.0477548551880007
Pc25736_g1_i1	-0.971935087510455	7.05904383562454	20.4043263098552	0.00203142660093745	0.0316179856927426
MTRINITY_DN16076_c4_g5_i1	-0.979718420137653	5.30059292347201	44.3449654926796	0.00179212308519769	0.0292809450568629
MTRINITY_DN6110_c0_g1_i1	-1.87527465996025	1.51601366072967	30.758799250256	0.000105534703498234	0.00473443222942262
MTRINITY_DN15108_c0_g1_i3	-1.77862318177728	2.3915177362942	16.2306859536182	0.00151864961733114	0.0264424734414422
MTRINITY_DN4476_c0_g2_i1	-3.26160605970734	0.837412106979793	24.8736146298104	0.000348787561132393	0.0100501483529649
Pc19071_g1_i4	-2.83543997222961	1.14810757809147	26.5421793186637	0.000204923429430857	0.00714954983712713
STRINITY_DN7151_c0_g2_i1	1.64340172357293	2.14082222548391	29.814501265909	0.000225649001207167	0.00752607166415189
MTRINITY_DN11591_c1_g1_i1	-0.986361929765976	5.38636812711805	22.417580108067	0.0016151923150322	0.0274701659561681
Pc31233_g3_i4	1.28506992815155	6.41692208821817	37.706777178865	5.10860383167073e-05	0.00304266011545818
MTRINITY_DN10231_c0_g1_i1	-2.52234696874277	3.80768094646904	37.7240756718059	4.03235528206755e-05	0.00264864859643553
MTRINITY_DN2766_c0_g1_i1	-1.50540636466072	5.98266954878471	34.6272604667486	6.0737944628892e-05	0.00337011390364155
Pc20636_g1_i1	-1.85866315645069	4.058966685902	42.1725091046188	2.33763631044296e-05	0.00181790587478956
STRINITY_DN12721_c0_g1_i4	2.56642758331808	2.06138558223651	34.3029525892623	6.35011094781281e-05	0.00344347215894886
Pc21246_g1_i2	-1.51264104699476	2.26994233974069	26.1056301819636	0.000220422783580934	0.00742609553033946
MTRINITY_DN12744_c0_g1_i1	-1.43488389178173	5.14203440985224	24.8164753991911	0.000274780785225288	0.00847337973179288
MTRINITY_DN6323_c0_g1_i1	-0.913463274906116	5.33628483964964	15.3667804618046	0.00358324597503829	0.0454854316921095
Pc32574_g1_i1	-1.87735970568535	0.753617047724752	13.3808684295825	0.00303200355655536	0.0407406816296682
MTRINITY_DN16175_c1_g7_i1	-1.35929225192404	5.7235812333806	17.172542535719	0.00122809472557307	0.0227215822532302
MTRINITY_DN3992_c0_g1_i1	-1.6141845575359	1.10197227458822	16.179697337879	0.0015365350368444	0.0266303168221681
MTRINITY_DN16067_c0_g1_i2	1.360131093728	3.67117932763407	21.3311892494113	0.000520204570217107	0.0128734548959416
STRINITY_DN12191_c0_g1_i1	2.5948133559201	3.26525070698499	13.436205191754	0.00298925451063676	0.0403739509155691
MTRINITY_DN7203_c1_g1_i1	-3.13988223719651	0.02971127028682	22.0769487108799	0.000451255427976937	0.0117488243839989
MTRINITY_DN9218_c0_g2_i1	-4.23390831447182	1.58852793382618	14.7133429660051	0.00217317262061308	0.0330919383758462
Pc19976_g1_i1	-1.09011017585011	4.91081527244473	20.6996528176084	0.000787743765360658	0.0168362671352593
MTRINITY_DN17084_c0_g3_i4	-2.58365904689966	2.51915489503138	35.2385801299508	5.58995826931644e-05	0.00323312846490059
Pc32772_g1_i1	1.55372617863287	1.5785941275474	17.4474854642167	0.00118936849571202	0.0222306746602014
STRINITY_DN11214_c0_g1_i1	-1.19075116023841	6.30882773088299	41.7492057144083	0.000146743873184986	0.00588730545911184
MTRINITY_DN14578_c0_g1_i1	1.11091304745127	9.27955060546165	19.2834534198861	0.000782349973494428	0.0167866915685173
Pc32860_g2_i1	1.1197509449193	6.90168557799237	17.3524222058384	0.00118025180136532	0.0221015586858291
STRINITY_DN9453_c0_g2_i2	1.57967230647922	1.03070950117557	13.2283583633159	0.00315355703323156	0.0420056282478995
STRINITY_DN567_c1_g1_i2	1.1562257746235	2.742749943944	16.8006896725923	0.00394448491750914	0.0482107281163637
MTRINITY_DN16232_c1_g1_i2	0.989574784170082	4.37355438081232	15.5046135621405	0.00298775423841619	0.0403739509155691
MTRINITY_DN9526_c0_g1_i1	-1.34162367997979	6.92799103064298	59.4302773943746	2.24386963817843e-05	0.00177253891575895
STRINITY_DN12935_c0_g1_i3	1.06500823497305	5.50483181376195	14.4561772640888	0.00231419551363149	0.03435862613601
STRINITY_DN10756_c0_g1_i1	-1.83980705484454	6.35313781207268	129.260788599722	5.39408077232746e-08	4.26103991115067e-05
STRINITY_DN8926_c0_g1_i1	1.65077024465983	1.89373071905871	12.7473330037581	0.00357585615777361	0.0454638077696095
Pc31418_g1_i1	1.26145743815533	4.08238700948043	15.4385863910296	0.00307176249127848	0.0412011467663974
Pc30216_g2_i4	-3.1464674805641	0.00622076876634892	18.097821146835	0.00100375145414114	0.019813584990189
MTRINITY_DN19079_c0_g1_i1	-2.50161771021512	5.58659850414187	33.957973382286	6.66017783600672e-05	0.00354267315826631
MTRINITY_DN14156_c0_g1_i3	-1.19584045680404	6.15340262148024	25.7901928081217	0.00023247122928312	0.00766006735523678
MTRINITY_DN2483_c0_g1_i1	-1.46461066004259	3.93164004881839	39.9146605113413	3.06468831373638e-05	0.00220085678951528
MTRINITY_DN9992_c1_g3_i3	-2.17571080354506	0.954664296698348	25.1684910335921	0.000258528576044671	0.00810920668308145
STRINITY_DN13259_c0_g1_i1	2.12646823315649	1.58273025259584	45.4641145918467	2.6735337100498e-05	0.00200635337270687
Pc40034_g1_i1	-1.07052277004188	3.82891419329917	15.3231060588207	0.00273384922463253	0.038016797917538
MTRINITY_DN5909_c0_g2_i1	3.03763863512274	0.407428855454011	16.5402024015755	0.0014151325925241	0.0251284750809823
MTRINITY_DN13906_c1_g1_i1	-1.06907682543634	4.84623879388344	13.4193076134945	0.00300223342965831	0.0404674643428304
MTRINITY_DN17280_c1_g5_i10	2.90720239981745	1.47306799574839	40.0739931958285	3.00551083912082e-05	0.0021666373133166
STRINITY_DN12120_c0_g1_i1	-0.96801598914167	5.24306678606369	38.6708373049474	0.00212104318113283	0.0326008572510216
STRINITY_DN9855_c0_g1_i1	1.16035450141173	5.02243777699599	18.607115498233	0.000900744280905767	0.0183685746088514
MTRINITY_DN19132_c1_g1_i1	2.62701396630758	0.342318739540403	25.6582357862057	0.000717748452357792	0.0159123877716959
MTRINITY_DN20025_c0_g1_i1	-1.39231685930731	5.50249429617252	14.6660008036381	0.00219836568971931	0.0332795648538878
MTRINITY_DN20224_c0_g1_i1	2.20141432493401	3.56656151899727	15.7414357943032	0.00170080016184232	0.0284585391628667
Pc31575_g3_i1	1.24029173847641	6.19729397339934	32.1305086780499	8.62727401732975e-05	0.0041237820294937
STRINITY_DN11877_c0_g1_i2	-1.61408626698521	2.54654319090773	33.8189512127363	0.000129849274827761	0.00546678195200524
MTRINITY_DN1937_c0_g2_i1	-2.57418768315904	1.35048035981269	37.896453741639	3.9444796018175e-05	0.00260231623488698
MTRINITY_DN8550_c0_g1_i1	-1.70599340411711	3.99779338969566	40.9442714569244	2.70473401946572e-05	0.00201966929841597
MTRINITY_DN13533_c0_g1_i1	-1.00652005675908	5.75634808832836	16.8879149612597	0.00130848276749936	0.0236757297858927
Pc2333_g1_i1	-1.81591003759643	5.75841699943381	48.5126318951212	1.15694405650422e-05	0.00120709450783281
STRINITY_DN13101_c3_g1_i1	3.12727769674559	4.84328907294149	178.303378071726	8.20736725918134e-09	1.2266758613181e-05
MTRINITY_DN13293_c0_g6_i1	-1.08589792800999	5.72993405920574	24.531199450875	0.000442999506127065	0.0116590467282663
MTRINITY_DN12998_c0_g1_i1	-1.39243286725575	2.1812948412109	19.4705500613499	0.000752860607234969	0.0163882303901228
MTRINITY_DN16700_c2_g2_i2	2.1276570631577	0.809952901838991	18.4870735642449	0.00092387086220162	0.0186878406614341
Pc30598_g1_i1	-0.979807180850893	4.33446168158984	12.6765177122696	0.00364343949868266	0.0460601602952728
Pc17549_g1_i1	-2.09636476964833	2.60413398582688	67.0442674609146	2.12493945778928e-06	0.000436893374273414
STRINITY_DN10044_c0_g1_i1	-1.28982416272008	5.81984144876666	51.9765872161388	3.90329689444061e-05	0.00258651580965382
MTRINITY_DN16548_c0_g3_i2	-2.91936038430228	0.455069436177855	16.0870467578447	0.00156966517885573	0.0269400853853009
Pc4481_g1_i1	-1.59585419121929	3.77690108854029	28.1877668480001	0.00015683734043351	0.0060942158342927
STRINITY_DN3063_c0_g1_i2	1.44381417886438	4.40100467212673	37.8396169802936	3.97320644023197e-05	0.00261551997637902
