Contig	logFC	logCPM	F	Pvalue	FDR
Pc31162_g1_i1	1.43337538069897	4.8227235160348	16.8764258357602	0.00131185398239375	0.0288704053104806
STRINITY_DN11719_c0_g1_i1	-5.00672750745747	5.65783316234486	668.155602775033	2.64846418573093e-12	4.51115394030054e-08
MTRINITY_DN15605_c0_g1_i3	1.16361483778746	3.71626957844188	13.5447518866846	0.00290742147663407	0.0462997230162342
MTRINITY_DN10013_c0_g1_i1	1.44908410702218	2.97194298839506	21.3970062270018	0.00183518855047974	0.035066002487779
Pc25787_g1_i2	-1.46620130421777	1.31720285739681	16.5262694153716	0.00185042278727703	0.0352897021781969
STRINITY_DN15122_c0_g1_i1	2.36789299005642	2.26735850546346	19.8760919780003	0.00069326234362076	0.0200690427238
STRINITY_DN10844_c0_g1_i1	-2.66497158914128	3.21250819622974	48.4669636286551	1.1625047282338e-05	0.00185617377298522
Pc13920_g1_i1	5.67284317755307	-0.476285134640879	14.6064305450362	0.00257528752740901	0.0428282443200907
STRINITY_DN13287_c0_g1_i4	-1.78958325864612	2.39733686847421	33.8355824433829	6.77437706910554e-05	0.00550636526426769
Pc29460_g2_i1	-1.28865464207651	4.71793765905805	14.4312335663668	0.0023284321773257	0.0403550098723804
MTRINITY_DN11413_c1_g1_i1	1.81917133430838	1.91822205687157	23.9247433774461	0.000321546635432947	0.0133345391673626
MTRINITY_DN15477_c0_g1_i7	2.01534113303476	1.61416622918008	21.7259637520841	0.000867626114405598	0.022784585412795
STRINITY_DN8376_c0_g1_i1	-0.99370915618808	6.12840775866903	17.7117069868604	0.00190133992124863	0.0358048720430226
Pc28181_g1_i1	-1.72086202006319	4.44465318584893	56.7485220449461	5.14731845875967e-06	0.00107300142704894
MTRINITY_DN10616_c1_g2_i6	-6.25439873282098	-0.13267123035557	21.1564032358782	0.000665351016978367	0.0196146883089585
MTRINITY_DN17945_c0_g1_i1	-4.18412256918529	-0.506803789863999	43.2873233027894	4.71393007463343e-05	0.00445526628205258
MTRINITY_DN1827_c0_g1_i1	-2.18035411615042	6.09135096499289	14.5957466313009	0.00223638053329405	0.0394348820373919
MTRINITY_DN8663_c0_g1_i1	-1.37048672691441	4.74629516328772	15.2210556467779	0.00192307678181393	0.0359669276239816
STRINITY_DN5622_c2_g1_i1	-1.34721126154057	2.08079810432082	17.0022961909536	0.00129691780904067	0.0286256461704285
Pc34801_g1_i1	-3.18753823325761	3.56649099917381	23.7096558418056	0.000334171260103814	0.0135739551905227
STRINITY_DN11325_c0_g2_i1	-2.91058487949034	3.39431168787879	17.9679576367789	0.00103216728899624	0.0253012568279667
STRINITY_DN5848_c0_g1_i1	-1.16171448350297	5.54519114891263	17.2407903357749	0.00292146442712814	0.0464904566402455
Pc32086_g1_i4	-2.3320400361136	6.48659616496655	42.6033182358912	2.22280672542306e-05	0.00283932818228721
MTRINITY_DN15256_c1_g1_i1	-1.32310618307432	5.69173837253605	20.9395374342148	0.000561280814080139	0.0176980330641361
MTRINITY_DN9311_c0_g1_i1	-1.32808618489071	8.26908214600446	25.7405537103766	0.000702153142200517	0.0202276708470011
Pc19191_g1_i1	1.77139578388574	3.42282260321571	18.1297820616639	0.000996898057207756	0.024797656292669
STRINITY_DN849_c0_g1_i1	-7.30957828315243	2.87647889425689	346.799823477391	1.49803475296492e-10	6.80343126978901e-07
STRINITY_DN13184_c0_g1_i1	-1.54054211385469	7.18069571074318	18.4844548569217	0.000924383004247897	0.0238050158511731
MTRINITY_DN20030_c1_g1_i1	-1.4154125654595	3.83013793109811	72.1652496330559	5.24836698862578e-05	0.00466700081627093
MTRINITY_DN16585_c0_g1_i1	-1.28963099963008	6.30569585479881	59.6587111456841	4.97254875080898e-05	0.00455079171956658
Pc20498_g2_i2	0.976208394147475	5.02674546551317	13.1828180893075	0.00319094767111552	0.0492725654277498
Pc31933_g2_i4	1.93476677732649	0.567926349226101	16.4325218749248	0.00318075155141278	0.0491910355849092
MTRINITY_DN6293_c0_g1_i1	-2.71839853014234	4.02266469288362	20.7798924256671	0.000579096620207733	0.017995157707449
MTRINITY_DN18336_c0_g1_i1	-1.85275384651548	6.17294264388076	14.0522640327863	0.00255778392496695	0.0426316256855401
MTRINITY_DN16153_c1_g1_i1	-1.16033660387077	4.88615554586228	18.6279628561417	0.000896796855782046	0.0232671115098232
STRINITY_DN7390_c0_g1_i1	-1.39342916078267	2.40628970117732	15.6802094140365	0.00172533833717708	0.0336743863494029
MTRINITY_DN6200_c0_g1_i1	-1.37155222396289	6.95685445385397	13.5830388513227	0.00287918155416969	0.0460155935214876
STRINITY_DN11818_c0_g2_i1	-1.35369068676581	6.34867537688107	15.7277117179481	0.00170626497917776	0.0334325470920091
Pc30068_g3_i1	-3.39876500017274	2.45406662809988	16.71310619071	0.00136088545025987	0.0292839135812909
STRINITY_DN16653_c0_g1_i1	-3.45188409063893	0.207701186452455	34.2257029591495	6.41806197181371e-05	0.00532202718977635
Pc29971_g4_i1	-2.19273417812223	4.30246451971244	97.1071619191292	2.76153087855323e-07	0.000153510433171131
STRINITY_DN9160_c0_g1_i1	-4.01923188960807	3.99719514554597	51.025195105287	8.93565449727678e-06	0.00156859927894301
Pc8086_g1_i1	-0.958484116322224	4.61081467501917	27.0058736320543	0.00262808796542139	0.0433779991175648
STRINITY_DN9849_c0_g1_i1	1.25412461333084	5.16835180457852	17.4700294863626	0.00115014247959776	0.0268520073796509
Pc22413_g1_i1	3.10282674564068	1.10573350067562	37.5140515518311	0.000514793233481129	0.0167719818873046
Pc17180_g1_i1	-2.97991266689755	1.94073293709289	23.5849588306624	0.000341753608032509	0.0137701473904964
MTRINITY_DN8005_c0_g1_i1	1.54664417342896	5.52317945851433	24.0734261391122	0.000313142967541895	0.0131651619043034
MTRINITY_DN11628_c0_g1_i2	8.0058843101688	0.85419798571607	61.3376378741665	9.93407960913671e-06	0.0016752876500397
STRINITY_DN8661_c0_g1_i1	1.53366155851947	8.32578732656845	23.8357186399228	0.000326703621698086	0.0134158540576377
MTRINITY_DN16218_c1_g2_i1	1.25568138350596	4.26219133766265	17.9896033578689	0.00102736663498988	0.0252575689182034
MTRINITY_DN17367_c1_g1_i1	1.56592694714939	8.10769254199981	19.8861121506482	0.000691860691147143	0.0200690427238
MTRINITY_DN14427_c6_g6_i2	2.20244384078114	8.63514062153054	179.640799802378	7.85224540605624e-09	1.68363358999283e-05
Pc19635_g1_i1	-1.30250227435418	8.4338368911538	17.7046161347158	0.00109271059355354	0.0260189318507312
MTRINITY_DN19439_c0_g1_i1	1.60432363860109	2.02447040954913	28.1605176962594	0.000593399984408546	0.0181964277208892
STRINITY_DN4976_c0_g1_i1	-1.34811822850873	5.28789117810164	36.9833832436169	4.43673238046362e-05	0.00439211589079846
STRINITY_DN11874_c1_g1_i1	-1.07046284404364	7.66326381599972	40.5450008358413	0.000747919629168113	0.0210412853124353
Pc31783_g2_i1	3.01620661264768	2.56808626760679	55.6293334396797	5.71216212724973e-06	0.00114272627275136
MTRINITY_DN16196_c0_g1_i2	1.70975292862473	6.20239153207081	95.7888525198733	2.98227359580085e-07	0.000160198289867807
MTRINITY_DN19089_c0_g1_i1	1.08811320740501	6.7408559103965	24.3429866013348	0.000668512743522353	0.0196520984534251
MTRINITY_DN10204_c0_g1_i1	-2.44112316424805	3.25653093282187	16.4747397292431	0.00143632425277902	0.0301757769266674
MTRINITY_DN7235_c0_g2_i1	-3.46583240494411	-0.685539145950838	18.9914226992494	0.000831103874856999	0.0222591423127724
Pc18641_g1_i2	-2.5447493887426	4.14914425489657	26.134307791105	0.000219363803172567	0.0110576738358494
Pc32679_g2_i2	-2.65733427583008	0.794874117587416	39.7329920593216	5.7755397257455e-05	0.00493396318577143
MTRINITY_DN15068_c0_g1_i1	4.3361669348581	-0.124273706305711	24.4439296825057	0.000293287526875486	0.0125949999738889
Pc36758_g1_i1	-3.81451307913985	2.01606677434932	17.651627143063	0.00110538635236848	0.02620715465053
Pc31042_g1_i4	-1.15490126883314	4.94858224587042	27.4760136957081	0.000258326325388215	0.0118388391381732
STRINITY_DN9958_c0_g3_i1	-3.71593861484668	1.17530007851696	35.1693051853892	5.64247989537345e-05	0.0048708683144536
MTRINITY_DN13520_c0_g1_i2	-3.03047958472751	4.43225078620505	15.0528453594289	0.00200203213282256	0.0369253814141957
STRINITY_DN9200_c2_g1_i1	-3.55952699284747	5.40524930094503	25.5041610807234	0.000244061509725932	0.0114561306709352
Pc29903_g4_i1	-4.46108697149122	1.52545060167493	14.0281393850571	0.0025732534018053	0.0428282443200907
MTRINITY_DN12049_c1_g1_i3	-1.72318179562686	7.87010440281622	41.039046435185	2.67413719003222e-05	0.00317281621226826
Pc28063_g1_i1	-2.61091202563509	4.73332214294791	14.5276818855147	0.00227394221309274	0.039796774579588
MTRINITY_DN12978_c0_g1_i1	-0.971813769233941	4.75216469486327	19.3155062745612	0.00253761273154042	0.0424131731488755
STRINITY_DN1462_c0_g1_i1	-2.23012305277306	2.81066078795998	62.867301378354	2.99763809782141e-06	0.000740955823564118
MTRINITY_DN14390_c1_g1_i1	2.19547264926446	3.01793916318036	17.0673568609059	0.00125711489414658	0.0282033444637458
Pc32548_g1_i4	-2.60562173287045	2.58428748806651	24.4011767375385	0.000295502483843245	0.0126179140256138
STRINITY_DN7296_c0_g1_i2	-1.62362191791533	6.37729841748304	42.4848719730375	2.2537128837895e-05	0.00285451279939212
STRINITY_DN9696_c0_g1_i1	-2.85746023362932	6.45782302138182	16.4741680554254	0.00143651093437963	0.0301757769266674
MTRINITY_DN16599_c0_g1_i1	-5.4823738936549	7.05669413754028	391.850635736818	7.10155206096745e-11	4.93609245365335e-07
Pc30020_g2_i1	1.5131553546747	4.56033844985511	46.3189488460534	1.46278000512682e-05	0.00211262569868204
MTRINITY_DN15942_c0_g2_i2	-2.0341518694642	4.26688334135637	79.1766191715453	8.60144781364685e-07	0.000324605328163508
STRINITY_DN1761_c0_g2_i1	-3.12337122356978	3.89513937314468	15.5626918620159	0.00177360002735051	0.0343040757867317
MTRINITY_DN16149_c0_g1_i1	-1.17207356174534	4.43501924439665	28.291434272252	0.000523385471441804	0.0169229073223454
STRINITY_DN890_c0_g1_i1	4.11354320168321	-0.441784840485011	15.143574270754	0.00195898654374123	0.0364011725323243
MTRINITY_DN14482_c0_g1_i1	-2.63717807398485	9.57106777386732	26.1153725816025	0.000220062361253161	0.0110576738358494
STRINITY_DN3792_c0_g1_i1	4.82122878982497	0.970352942577928	21.4002780729893	0.000513326291862072	0.0167703274726249
MTRINITY_DN16584_c0_g2_i1	-1.31886751624136	6.84707649081894	27.6128115415945	0.00017197506734816	0.00953858783894857
MTRINITY_DN15569_c0_g1_i2	-3.18918461196931	5.53720736488229	203.675850624065	3.72333840795558e-09	8.5974747946162e-06
STRINITY_DN9686_c0_g1_i1	1.20651688054442	6.22905148273882	30.3182875478385	0.000216507360880717	0.0110193620261836
MTRINITY_DN15576_c0_g2_i3	-2.11497911300158	2.13620567302722	15.6720460540896	0.00172864104461345	0.033716924546593
MTRINITY_DN12869_c0_g3_i2	-1.80288867387557	4.58783996953925	50.422251913271	9.49795990475112e-06	0.00163856184149896
MTRINITY_DN14280_c5_g1_i2	-2.61499352069811	2.7882218994925	32.2916976756084	8.4289139403132e-05	0.00630894906764694
STRINITY_DN5748_c0_g1_i1	-1.13959079985609	3.79109873097298	27.3917747346372	0.00145024707927923	0.0302947229128768
Pc26514_g2_i2	-2.19893183031666	4.61322636496513	18.2342356562714	0.000974876284921139	0.0244272423378654
MTRINITY_DN10959_c0_g1_i1	-1.05095680998913	3.78087238034249	25.0400268041553	0.00289541370825951	0.0461820024944389
Pc39070_g1_i1	-2.04564188351568	2.80916571834368	22.1963757637044	0.000441228436764274	0.0155821120174
STRINITY_DN5241_c0_g1_i1	-3.06840104064731	4.82160596081284	22.0894388296962	0.00045019447183	0.0156707973366025
Pc25534_g1_i1	2.7460945273456	4.28597867482042	77.8671358526177	9.42646812435124e-07	0.000328188858901836
Pc32314_g1_i1	1.15478616036786	4.91179819856759	19.2463925499637	0.000788349398695638	0.0217294695934444
Pc23077_g1_i1	-2.36576199762474	5.17388064664087	19.3575573174109	0.000770512340516084	0.0214185510314697
MTRINITY_DN17382_c2_g2_i1	1.69216184073458	6.63720295786947	47.1198324023143	1.34136412813184e-05	0.00199709406146146
STRINITY_DN3735_c0_g2_i1	4.46736297966642	1.3162416239079	14.8327903129701	0.00211108785976445	0.0381062148974199
STRINITY_DN13169_c0_g1_i3	-2.35454814041796	3.50658488419126	21.7019555413659	0.000484503002733321	0.0162864626383525
MTRINITY_DN12403_c0_g2_i2	-1.0695538316111	5.36126262104358	15.0035241897754	0.00202589350783668	0.03720910615165
Pc28878_g2_i1	1.89871588380388	4.75989974440202	24.9330798824356	0.000269269339188574	0.012082103174533
MTRINITY_DN9870_c0_g1_i1	-1.92351497795029	4.20549109209996	34.6697702144532	6.03861913770064e-05	0.00510612026128163
STRINITY_DN12392_c1_g1_i1	-1.58831178271943	4.26427410991463	59.8475144664006	3.89170856226719e-06	0.000864266047663569
MTRINITY_DN12590_c0_g1_i4	1.91230676164102	0.508509213946789	21.8829693022141	0.00109146139340261	0.0260189318507312
STRINITY_DN12983_c5_g2_i6	5.67777091820331	0.829420686132133	14.8862681741765	0.00241338885987139	0.0412322747840747
MTRINITY_DN21496_c0_g1_i1	-2.59935429251818	5.53083265799709	17.2242716354045	0.00121410902627782	0.027736015792091
STRINITY_DN11352_c0_g1_i1	-3.37356708413958	6.39318048940615	343.552027935658	1.58651538705187e-10	6.80343126978901e-07
STRINITY_DN8847_c0_g1_i2	1.92472949179531	1.70746497399967	15.935313002808	0.0016257340124466	0.0324266380265046
MTRINITY_DN12372_c1_g1_i5	-3.09495929236739	4.84314565275259	18.9575780034917	0.000836979256793695	0.0223527075893533
STRINITY_DN6038_c0_g1_i1	-1.75757207317973	9.57024598312786	31.2378101102887	9.82903041590411e-05	0.00702503945560959
MTRINITY_DN16130_c0_g1_i1	-1.4340248430011	4.73541842366474	14.9150562180163	0.00206952815462031	0.0376275567204072
Pc29496_g1_i2	-1.61416841493581	3.82604288182665	30.7389613357027	0.00010584783124923	0.00725651946765301
Pc34702_g1_i1	-1.30045494847419	7.67680754537158	16.8436634800035	0.00132152292317373	0.0289030091563509
MTRINITY_DN16489_c2_g1_i1	1.22317926058918	3.91757327571084	15.2076031530678	0.00192925621496815	0.0360600330391743
STRINITY_DN11728_c1_g1_i1	-1.1918967432604	4.55195447362948	21.9890107786573	0.00055981722308812	0.0176890456870097
Pc31867_g5_i1	1.17293302789383	5.99587755673755	32.4191279482198	0.000214665363504416	0.0109775551646943
Pc32609_g2_i4	-1.66149936066374	1.57116869197834	34.489093942713	0.00154885409119174	0.0315852595851859
MTRINITY_DN7480_c0_g1_i1	-1.91115662195323	5.43348970160323	21.890493114218	0.000467443968201062	0.0159052588360914
MTRINITY_DN14952_c3_g1_i2	1.38024341547129	7.20302153374128	23.9627558388258	0.000319373492816773	0.013315213204686
MTRINITY_DN12508_c0_g1_i2	2.52414902688373	2.33165817277687	43.0214646714187	2.11756122448706e-05	0.00276194180882009
STRINITY_DN9783_c3_g1_i1	-1.35649699698846	6.09155936905608	14.0132101441957	0.00258288105329529	0.0428877375855991
Pc29475_g5_i4	-1.1716325040841	4.11314094811463	17.69134159726	0.00109587012981642	0.0260664259562831
STRINITY_DN5410_c0_g1_i4	2.97517477340831	1.31513716529294	30.8240679282321	0.000104512039225865	0.00721205147926902
MTRINITY_DN17837_c0_g1_i1	-6.38065441927529	-0.248694567009779	14.1667589654912	0.00285625343175738	0.045727474941063
MTRINITY_DN8674_c0_g1_i1	1.22310007969631	6.06900663031074	33.5760324078177	0.000122640788154775	0.0079341189198923
MTRINITY_DN12333_c0_g1_i1	-1.71965679252307	5.87782160691561	15.0389553882333	0.00200871880619225	0.0369697860970441
MTRINITY_DN7600_c0_g1_i1	-1.00303620022907	4.46425478595183	22.1860279384172	0.00313063250648108	0.0487897179159825
MTRINITY_DN8857_c0_g1_i1	-2.78000109780236	5.94705049718615	24.8766389293493	0.000271920905430093	0.0121466097309532
MTRINITY_DN7681_c0_g1_i2	-2.79199549365568	3.16398470173321	20.5860339662187	0.000601620647055786	0.018371768650377
Pc10807_g1_i1	-1.80400528323543	5.15973314309451	14.2306878154711	0.00244667458520546	0.0414939422026539
MTRINITY_DN13604_c0_g3_i7	-2.92732527925457	4.14014034308024	16.8506845384056	0.00131944388784281	0.0289030091563509
MTRINITY_DN12394_c1_g1_i1	-2.82733787238856	5.5087220851167	17.4370521408705	0.00115849418483542	0.0269538494730789
MTRINITY_DN15275_c1_g1_i2	-0.972496494922251	6.27962210581691	13.9216824440536	0.00264283102446286	0.0435414389090703
MTRINITY_DN12029_c0_g1_i1	1.86964846800602	3.82588904850171	47.6544406579813	1.26681162794353e-05	0.00193031225622379
MTRINITY_DN16049_c3_g1_i2	-1.64385627016585	4.5377849084726	34.0211094819972	6.60214113819875e-05	0.00541483805154235
MTRINITY_DN16377_c5_g2_i3	5.67359664913337	0.601108075740144	23.1813755498301	0.00127216017421026	0.0283566594373501
MTRINITY_DN15668_c1_g1_i2	-1.14432605773945	7.02122083571799	13.4586795681775	0.00297209320836466	0.0470054235662226
MTRINITY_DN15646_c0_g4_i4	2.80764337914642	1.12956386250914	25.6583922827815	0.000237730691396279	0.0112914555290087
STRINITY_DN7149_c0_g1_i1	-1.50592863638559	5.66111642264052	22.5948237260235	0.000409597677237097	0.0149448442398089
MTRINITY_DN12854_c0_g1_i5	-2.80638676491322	4.28764711818265	21.5686135053751	0.000497004821553131	0.016469678998233
Pc29146_g1_i1	-1.27220578713137	4.68436640379144	14.1600643492136	0.00248996831545891	0.0419374564291207
MTRINITY_DN9705_c0_g1_i1	-1.31379897070496	4.87008498565088	33.824047856375	6.78525625184695e-05	0.00550636526426769
MTRINITY_DN12329_c0_g2_i2	-1.8270184905453	6.56968003963896	22.3500312163457	0.000428705742945559	0.0153416725082619
Pc27084_g2_i1	-2.61311593291281	7.60148416905815	16.4275633238315	0.00145182517814356	0.030306598190204
MTRINITY_DN1052_c0_g1_i1	1.74748829583789	1.57244560891332	19.6412050027966	0.000727083551955505	0.0206681761956443
MTRINITY_DN15135_c0_g1_i6	-4.71974733091139	1.63909775078472	113.161093678214	1.15911212913754e-07	9.15637576117127e-05
STRINITY_DN10551_c0_g1_i1	1.00983775005433	4.42851474512204	28.9869445960312	0.00246493895718014	0.0417094349586434
Pc28589_g1_i3	-3.39309415856391	3.89945055997362	20.5160373075825	0.000610002274217076	0.0184960083509578
MTRINITY_DN15491_c0_g1_i1	3.20230423661148	3.7711892400141	85.6958128837027	5.55544537474752e-07	0.000238233370370244
Pc27153_g1_i1	-3.38994489506174	4.23086118624295	13.5661397504988	0.00289160652972821	0.0461457973468269
STRINITY_DN6402_c0_g1_i1	-1.70273505907086	2.95445367447155	15.338343020213	0.00187016506239183	0.0355142030960499
MTRINITY_DN15817_c1_g1_i6	-1.77595295681045	1.42589039091636	15.7028499038024	0.00171621685307817	0.03353997232793
MTRINITY_DN10302_c0_g4_i1	2.21193741625375	0.315643528950622	20.5012634992296	0.00110317863077796	0.0261780364732748
MTRINITY_DN16199_c0_g2_i2	-2.24871326262164	1.98021949479821	13.9432261814532	0.00262857553450764	0.0433779991175648
Pc17591_g1_i1	-2.62970648392226	4.46183968820831	28.4529511080717	0.000150380027434506	0.00879943014333138
MTRINITY_DN17402_c2_g3_i1	-2.72964126003104	-0.00315314850555403	13.6682122691232	0.00281749668512278	0.0453245527835026
STRINITY_DN9945_c1_g1_i3	-3.17824166538245	2.15624621534561	13.1630350360206	0.00320735118515356	0.049355504194964
MTRINITY_DN17213_c2_g1_i1	-1.66043011601147	6.23557696106896	25.0544472311099	0.000263668544625505	0.0119478755104322
Pc21150_g1_i1	-2.6551450110977	-0.30074866049746	17.3059437462786	0.0012292487432956	0.0278899148090434
STRINITY_DN17259_c0_g1_i1	-2.74087427674586	1.55896357263875	14.385971131755	0.00235452695478499	0.0406663924791346
MTRINITY_DN14549_c1_g1_i2	-1.17050081371557	6.67034849831163	20.2063948272055	0.000648745342755001	0.0193003346866399
MTRINITY_DN11818_c1_g5_i4	2.15709295484112	2.63646222258536	39.5585254313207	3.20191224539413e-05	0.0034698556600087
MTRINITY_DN7064_c0_g1_i1	-1.20970941443425	5.59923325577458	27.3846311870976	0.000178447990954437	0.0097652812810518
MTRINITY_DN14964_c1_g1_i1	0.967422995759385	7.81062317198493	29.4774786930174	0.0023011074226498	0.0400664980354419
