STRINITY_DN11871_c0_g7_i1	2.8719798256	3.7035521607	55.0556071605	6.02940955130994E-006	0.001844574
Pc29622_g1_i3	2.0406553055	2.8331663911	40.5935635562	5.06721165609516E-005	0.0040121439
MTRINITY_DN12854_c0_g1_i3	-4.1834741003	4.4523488298	33.6366522888	6.9648739377874E-005	0.0046480892
STRINITY_DN8287_c0_g1_i3	1.5016640586	5.0220717114	21.9643971286	0.0004609481	0.0130083992
Pc30167_g1_i3	-3.8989902787	2.9951873442	13.4751884714	0.0029595602	0.0401627837
MTRINITY_DN14298_c2_g1_i3	1.5211667967	2.6791118059	21.735919201	0.002890748	0.0395197361
Pc32849_g1_i9	-3.7423758778	2.2485900267	15.2233317382	0.0019220335	0.0303820972
MTRINITY_DN10393_c0_g1_i1	1.2909857039	4.6050485088	34.3392895993	0.0019591766	0.03074051
MTRINITY_DN3593_c0_g1_i1	1.5013222063	3.5603665692	16.9030278392	0.0013040636	0.0238400611
MTRINITY_DN16162_c1_g6_i1	-2.797356489	3.6735676205	13.4561479676	0.0029740206	0.0402498421
MTRINITY_DN17206_c2_g3_i4	-2.460984835	7.7332148536	20.2821276458	0.0006390118	0.0154768234
Pc30895_g1_i2	-4.5655963102	1.2552589107	14.1695116553	0.0024841255	0.0359366172
STRINITY_DN10564_c0_g1_i1	-1.8411937273	5.6104773294	14.6357466678	0.0022146434	0.0333061952
STRINITY_DN8867_c0_g1_i1	-2.9945076312	8.5756248238	40.8865221627	2.72357657482866E-005	0.0030168384
MTRINITY_DN11772_c0_g1_i1	-2.2678274237	5.4111682879	33.7058838301	6.89788101004001E-005	0.0046480892
STRINITY_DN6776_c0_g1_i1	-1.579076554	3.0012469987	12.4552208323	0.0038644343	0.0474448218
MTRINITY_DN10032_c0_g1_i3	-3.9096813748	4.4243123417	29.9603461494	0.0001190337	0.0061926402
MTRINITY_DN5354_c0_g1_i2	4.8366353083	-0.0082881176	19.1278907665	0.0008078943	0.017791451
MTRINITY_DN9944_c0_g1_i1	-2.5172538257	5.2694708238	13.4798132433	0.0029560603	0.0401334313
MTRINITY_DN14611_c0_g1_i2	-4.6235601159	2.147493193	30.3545332722	0.0001121339	0.0060000607
MTRINITY_DN15310_c0_g1_i5	-3.3089139937	2.312792353	14.4653031017	0.0023090123	0.0340740019
Pc34768_g1_i1	1.2258635239	5.8018568112	18.7963940377	0.0021672181	0.032726278
STRINITY_DN10126_c0_g1_i1	1.3491004491	4.4743497028	12.3038944205	0.0040245626	0.0487724342
Pc32649_g1_i4	-2.8033009497	3.3343337326	14.5243324722	0.0022758095	0.0338049028
Pc30578_g1_i3	-1.6686795214	3.2529595514	13.3962928268	0.0030274012	0.0407152906
MTRINITY_DN16082_c4_g1_i1	-4.2781675469	1.8777860874	18.7379483176	0.000876301	0.0186989623
STRINITY_DN9187_c0_g1_i1	3.0713544057	7.4413705532	16.7342835543	0.0013544089	0.024374488
MTRINITY_DN11650_c2_g12_i1	-4.4132342838	3.1719265011	25.4826361503	0.0002449605	0.0091339974
STRINITY_DN13277_c1_g1_i1	1.4895356859	5.2882748185	21.8335275178	0.0004725236	0.0131592997
MTRINITY_DN7988_c0_g1_i1	-3.5631212894	3.139278374	22.4729657162	0.0004189833	0.0123304314
Pc27448_g3_i1	1.7853503044	7.0344809499	15.9869278049	0.0016064038	0.0268790572
STRINITY_DN13268_c1_g2_i2	-2.878965179	4.4211547824	12.5629645584	0.0037549427	0.046615331
MTRINITY_DN10537_c0_g1_i1	-1.2599035024	7.7904719535	27.5119752249	0.0019587546	0.03074051
MTRINITY_DN9102_c0_g1_i1	-4.7471120614	2.6118243391	22.9093699328	0.0003864778	0.0117540948
STRINITY_DN6779_c0_g1_i1	-3.4613085599	2.8873674897	21.8854570698	0.0004678905	0.0131001312
Pc31616_g3_i1	1.9211450186	2.6806992741	32.9276049047	0.0003155638	0.0104669556
Pc29635_g1_i1	1.7453584966	4.8174014952	21.2965405069	0.0005236944	0.0138853211
STRINITY_DN2088_c0_g1_i1	-4.6638115391	1.455484367	17.8985175383	0.0010477448	0.020911705
STRINITY_DN20769_c0_g1_i1	-4.4299004138	2.4716650183	30.5678564476	0.0001085938	0.0058628936
MTRINITY_DN12772_c0_g1_i2	2.9306869458	-0.1661049169	15.269285256	0.0022688243	0.033782524
Pc5456_g1_i1	-3.4589632179	2.9345013877	16.1763907072	0.0015377033	0.0261522827
MTRINITY_DN17028_c0_g2_i2	-2.7941431874	4.4654732394	22.6309162904	0.0004068648	0.0121525054
STRINITY_DN1267_c0_g1_i1	-4.1206302432	4.8700005093	22.0973740184	0.0004495219	0.0127902838
MTRINITY_DN11150_c1_g1_i1	-3.1852674587	1.7588702375	36.2332386753	0.00004895	0.0039820586
STRINITY_DN8079_c0_g1_i5	-1.9099345404	6.6757214926	35.507601394	0.000053913	0.0041496431
STRINITY_DN2391_c0_g1_i1	1.9264874834	6.0321843692	20.9902805801	0.000555752	0.014332098
Pc25355_g2_i3	-1.5408978849	3.205390013	22.3076142325	0.0024855032	0.0359392275
MTRINITY_DN14185_c20_g1_i1	-1.2143302728	6.3334935869	18.0073626909	0.0027211031	0.0380979821
MTRINITY_DN12931_c0_g1_i1	2.1300897214	3.7473646615	29.6743078823	0.0001243496	0.0063266545
STRINITY_DN11650_c0_g2_i3	1.4951841601	9.4410777328	13.932054172	0.0026359568	0.0372884791
STRINITY_DN4007_c0_g1_i1	1.8043843346	4.8711288452	27.1126709097	0.0001865355	0.0077510384
STRINITY_DN12931_c0_g1_i1	-5.4130315214	3.3715876906	36.0488097135	5.01592494032825E-005	0.0039891908
STRINITY_DN11776_c0_g2_i2	2.4417918111	1.7723500068	12.8950743791	0.0034395043	0.0441982192
STRINITY_DN10323_c0_g2_i1	-1.9641474692	4.4296953223	31.5231203923	9.42498232877705E-005	0.0053992198
STRINITY_DN12928_c0_g1_i1	-4.6578134401	3.9103274775	33.5755687869	7.0246095167296E-005	0.0046651489
MTRINITY_DN16318_c0_g1_i1	1.2538537355	6.6760513577	13.0043324575	0.0033425581	0.0434196674
MTRINITY_DN11233_c0_g1_i1	-1.574999259	3.7005829386	17.4547116284	0.0011540131	0.0220870367
Pc6705_g1_i1	-1.4551326835	4.4088094843	12.8220161854	0.0035061585	0.0447292249
Pc26825_g3_i1	-2.8576498388	4.3583939636	48.4558649763	1.16386080073459E-005	0.0022686217
MTRINITY_DN6128_c1_g2_i1	-3.1051310188	0.4734813669	20.2546062954	0.0006425292	0.0155043744
Pc30581_g2_i2	-2.6085736952	1.4176317608	15.4053966246	0.0018406767	0.0295160894
MTRINITY_DN12793_c1_g1_i1	1.3643071684	5.6796383209	20.0316451921	0.0006801977	0.0160394142
Pc31101_g1_i1	-3.4936903942	2.8411888903	33.9844138887	0.000066358	0.0046166806
STRINITY_DN12201_c0_g2_i1	-1.6148652353	6.4679230039	36.1844595624	6.30547819178767E-005	0.0045200169
Pc23321_g1_i1	1.8056549838	1.9393128567	28.5911645684	0.0010669954	0.0210995186
MTRINITY_DN9716_c1_g1_i1	3.1848646959	5.427702611	32.0660247409	8.70814080021936E-005	0.005176444
MTRINITY_DN15892_c0_g1_i1	-1.6859962676	4.2668637936	42.7996394208	0.0001154988	0.0061039486
Pc26304_g1_i1	1.9469941139	3.7422917899	55.0323819542	1.88104619287294E-005	0.0028091414
MTRINITY_DN9495_c0_g1_i1	1.8710287302	2.0145016185	16.1146598804	0.0015597051	0.0263918983
MTRINITY_DN14570_c0_g1_i2	-2.8429862065	4.4219989786	35.0122065811	5.7637207074692E-005	0.0043471198
MTRINITY_DN2432_c0_g1_i1	1.4521664936	6.2160932693	14.6232853719	0.0022213887	0.0333226968
Pc39882_g1_i1	-3.2204049884	6.8517245601	18.3521358446	0.0009506955	0.0197221676
MTRINITY_DN401_c0_g1_i1	-2.8652364732	3.4156483945	12.4100263082	0.0039114668	0.0477488458
STRINITY_DN12958_c0_g1_i9	-3.3635209789	4.1218498157	17.9779303649	0.0010299523	0.0207113161
STRINITY_DN9776_c0_g1_i2	-4.3972731096	4.0122869387	21.3410867561	0.0005192127	0.0138416748
MTRINITY_DN11434_c0_g1_i1	1.2814433014	6.4263417536	24.7981269397	0.001491561	0.0257024551
MTRINITY_DN15137_c0_g5_i1	-2.983628946	3.5608469104	47.4860374798	1.28976524547281E-005	0.0023748621
STRINITY_DN4532_c0_g1_i1	-2.5427834673	3.0249893916	43.7975391288	1.93715522519714E-005	0.0028333574
MTRINITY_DN9632_c1_g1_i1	-2.759017667	4.7851045354	38.6651100695	3.57869327550912E-005	0.0033781514
MTRINITY_DN16282_c0_g2_i2	2.2357284946	3.0098427809	31.6801527308	9.21083025499094E-005	0.0053273738
MTRINITY_DN12501_c0_g4_i3	-4.2606976371	1.6007932525	31.1591435662	9.94394540881179E-005	0.0055898381
MTRINITY_DN8330_c1_g1_i1	-2.8451051061	9.3086198963	12.4798758796	0.0038390546	0.0471806698
MTRINITY_DN8343_c0_g1_i1	2.3903274083	4.3835236334	53.6639725841	6.88758032708924E-006	0.0019008263
STRINITY_DN867_c0_g2_i1	3.107509822	3.7847460599	14.7379499362	0.0021602108	0.032726278
MTRINITY_DN16686_c0_g1_i2	1.8791808475	3.5936753146	17.7119966972	0.0010909585	0.0213378612
MTRINITY_DN11768_c0_g1_i1	-1.974741012	4.9628358376	88.1015634886	5.25321077349609E-006	0.0017346845
MTRINITY_DN284_c0_g1_i1	1.3863760123	6.2146571803	27.5492270292	0.0005716112	0.0145412075
MTRINITY_DN14168_c0_g1_i1	2.2624153799	3.9909496942	40.3936901372	2.89072253155523E-005	0.0031015498
MTRINITY_DN15053_c0_g3_i1	-2.113116361	5.1423640941	43.1694649405	0.000020817	0.002898688
Pc31052_g1_i1	-2.1344855603	2.6923038668	15.7562390973	0.0016949284	0.0279858972
STRINITY_DN8561_c1_g1_i1	-1.4583313147	3.7949351994	12.8647271731	0.0034670105	0.0444375416
Pc31162_g1_i1	1.8657470029	4.822723516	19.5328628098	0.0007433272	0.0169844051
MTRINITY_DN7829_c0_g1_i1	2.0254278199	8.7578402922	53.0373545561	7.31970645057545E-006	0.0019670579
MTRINITY_DN16582_c0_g1_i2	1.2400416293	6.3840290662	12.1823249115	0.0041588239	0.049816271
STRINITY_DN15847_c0_g1_i1	-2.8640308877	4.5177751296	17.6499154075	0.0011057987	0.0214042612
STRINITY_DN10844_c0_g1_i1	-1.8944840225	3.2125081962	16.1791314566	0.0015367349	0.0261506283
MTRINITY_DN11169_c0_g1_i2	2.1722978227	0.9310259315	27.1148996132	0.0010103085	0.0205609764
STRINITY_DN10700_c1_g1_i2	1.2221295565	5.1135710129	13.9220398136	0.0032345602	0.0425295781
MTRINITY_DN17066_c1_g1_i2	-2.1613574183	4.61415648	24.7481377557	0.0002780717	0.0097817311
Pc32311_g4_i1	-1.7063347967	3.0125636693	18.8905974	0.0019199076	0.0303644811
MTRINITY_DN10616_c1_g2_i6	-6.7473296534	-0.1326712304	23.0166453064	0.0004772368	0.0132400132
STRINITY_DN13775_c0_g1_i1	3.1818812504	0.4756407632	15.0798755348	0.0023083742	0.0340740019
MTRINITY_DN16053_c1_g1_i6	2.6575997923	3.8109669948	67.15133294	2.10679174841068E-006	0.0014707366
Pc15446_g1_i2	-3.8743521891	2.2189310456	21.1120204008	0.0005427434	0.0141590092
MTRINITY_DN16487_c0_g3_i1	1.3806742537	5.1744853256	20.5329842205	0.0006816859	0.01604066
MTRINITY_DN19954_c1_g1_i1	-4.2182176454	5.555414753	35.9151490747	5.10573318651895E-005	0.0040121439
MTRINITY_DN1827_c0_g1_i1	-4.1871184251	6.091350965	36.7720709497	4.56058935605696E-005	0.0038210442
STRINITY_DN19546_c0_g1_i1	-4.4393580915	2.8254080632	25.2171645445	0.0002563703	0.0093964889
MTRINITY_DN8663_c0_g1_i1	-1.5719306608	4.7462951633	13.49251201	0.0029464748	0.040039512
Pc20336_g1_i2	1.3349677095	4.3123023623	20.290620628	0.0017581953	0.0286667744
MTRINITY_DN12750_c1_g1_i1	2.1015775874	2.9157403728	25.0596481119	0.0006683852	0.0158730906
Pc34801_g1_i1	-3.6435675874	3.5664909992	23.124102521	0.0003715636	0.0114985542
STRINITY_DN11325_c0_g2_i1	-3.0036660145	3.3943116879	13.2668269036	0.0031223698	0.0415980008
MTRINITY_DN17262_c0_g1_i9	2.4432698051	4.8633698675	12.7270361504	0.0035950762	0.0454005038
STRINITY_DN5848_c0_g1_i1	-2.1749067479	5.5451911489	46.8243632375	1.3847456048433E-005	0.0024027337
STRINITY_DN14511_c0_g1_i1	2.6716776254	1.9019791273	36.5757450537	4.67926798861071E-005	0.0038763176
MTRINITY_DN15256_c1_g1_i1	-2.8899161418	5.6917383725	70.1726604436	1.66167109327722E-006	0.0014707366
MTRINITY_DN16502_c0_g1_i1	-2.6736909652	4.9504436527	20.3511266564	0.0006302911	0.0154072289
Pc19191_g1_i1	2.705838147	3.4228226032	29.3742588007	0.0001302242	0.0064827052
Pc30320_g3_i1	-1.5097298629	5.1831105961	12.2114543698	0.0041261837	0.0496233097
MTRINITY_DN19194_c0_g2_i1	-2.7243609433	1.6964907091	23.8497870067	0.0003258823	0.0106099085
STRINITY_DN11190_c0_g1_i1	-4.0415306466	4.5798593134	44.0068195424	0.000018916	0.0028091414
MTRINITY_DN16417_c4_g1_i2	2.826654192	5.0101966353	65.208345637	2.46617251312262E-006	0.0015277801
MTRINITY_DN15502_c1_g3_i2	-3.0351107232	3.8922043694	17.8238780323	0.0010647943	0.0210904409
STRINITY_DN2747_c0_g1_i1	-3.1772072346	2.5494608616	21.3634552812	0.000516979	0.013818946
MTRINITY_DN6293_c0_g1_i1	-4.604931681	4.0226646929	56.3989073918	5.31650921873475E-006	0.0017346845
MTRINITY_DN19940_c0_g1_i1	1.9050549582	3.6217703921	33.171689893	7.43487081675924E-005	0.0047525687
MTRINITY_DN18336_c0_g1_i1	-4.114591778	6.1729426439	45.0732601592	1.67789043249133E-005	0.0026934179
MTRINITY_DN9255_c0_g1_i1	-3.2851190688	5.2027440201	29.1840094374	0.0001341159	0.0065211895
STRINITY_DN17079_c0_g2_i1	-6.7883296637	-0.39376519	22.4792375615	0.0005242914	0.0138853211
Pc30068_g3_i1	-3.8681920387	2.4540666281	16.5526110951	0.0014111567	0.0249514249
STRINITY_DN6231_c0_g1_i1	-1.9159878111	3.4043018366	24.5676936899	0.0016865587	0.0279244995
STRINITY_DN8194_c0_g1_i1	2.1834178377	4.3421889357	37.7173360787	4.03583686424088E-005	0.003584253
Pc29971_g4_i1	-2.4124486002	4.3024645197	86.9144058616	6.77812755462406E-007	0.0010708728
MTRINITY_DN9118_c2_g1_i1	1.8106933351	5.6461414169	14.9503137286	0.0020520085	0.0316931327
STRINITY_DN9160_c0_g1_i1	-5.1801251577	3.9971951455	77.0220276608	1.00076246379933E-006	0.0012517037
Pc8086_g1_i1	1.3540343042	4.610814675	30.787272396	0.0013186116	0.0239858977
MTRINITY_DN13839_c3_g1_i1	-7.480597784	-0.1492154894	15.129725954	0.0022822116	0.0338475437
STRINITY_DN19128_c0_g1_i1	-8.5402124555	-0.6467697409	16.7704707417	0.0015876452	0.0267140884
MTRINITY_DN8005_c0_g1_i1	3.0339372103	5.5231794585	56.9937773763	5.03235181236441E-006	0.0017346845
Pc12427_g1_i2	-1.4722496498	4.6497807571	24.238505126	0.0006664634	0.0158561854
STRINITY_DN9806_c0_g1_i2	1.2161649644	5.1361722525	19.3818489786	0.0027830473	0.0386046203
MTRINITY_DN16703_c6_g8_i17	-3.9915897408	1.2755462163	13.5006189136	0.0029403744	0.0399928229
STRINITY_DN4045_c0_g1_i1	-1.7342005134	6.3154270719	20.7031172615	0.0005878978	0.0148173942
MTRINITY_DN16481_c2_g1_i1	-3.943572482	0.9566848842	19.2860031029	0.0007819392	0.0174081308
MTRINITY_DN4923_c0_g1_i1	-3.600084861	2.9815152511	25.0157990626	0.0002654373	0.0095538317
Pc28765_g1_i1	1.5255835979	4.4870052548	18.9113549368	0.0008450816	0.0182501156
Pc18729_g2_i1	-7.6622390166	0.5715027298	24.6434546247	0.0003622766	0.0113397499
STRINITY_DN12070_c1_g1_i1	-3.3014985621	1.1911505524	16.9662505808	0.0012857636	0.0236297362
Pc31783_g2_i1	3.0207540923	2.5680862676	40.9953270198	0.000026882	0.0030168384
Pc19657_g1_i2	1.919830615	2.0892331021	20.4031344821	0.0006238091	0.0153235315
MTRINITY_DN16196_c0_g1_i2	2.1526041269	6.2023915321	95.1947357075	3.08839556340958E-007	0.0007725622
MTRINITY_DN10204_c0_g1_i1	-3.0281990889	3.2565309328	18.4785636618	0.0009255364	0.0194013619
MTRINITY_DN16335_c0_g2_i1	-2.0425086534	2.1510216604	22.3617097182	0.0004716945	0.0131592257
MTRINITY_DN9188_c0_g1_i1	-2.9359900499	2.6272097931	40.7356499027	2.77352598792026E-005	0.0030496595
MTRINITY_DN15273_c1_g3_i3	1.6101639148	3.2052177437	16.2887711641	0.0014985691	0.0257640595
STRINITY_DN8043_c1_g1_i1	-7.6052025336	0.3118306858	15.4276353389	0.0021329418	0.0324349788
MTRINITY_DN15549_c0_g1_i1	-1.6299950143	5.7575684527	12.4965886268	0.003821961	0.0470854174
Pc18641_g1_i2	3.7355606898	4.1491442549	28.939563631	0.0001393159	0.0066698331
MTRINITY_DN15068_c0_g1_i1	3.667883178	-0.1242737063	21.0170956438	0.0005528558	0.0142696691
Pc36758_g1_i1	-4.3736963725	2.0160667743	18.0578285149	0.0010124044	0.0205757307
STRINITY_DN4721_c0_g1_i2	1.646424656	1.8788065915	16.5478167121	0.0036689419	0.0459275635
STRINITY_DN9958_c0_g3_i1	-3.6376133704	1.1753000785	27.9467848804	0.0001629857	0.0072170912
MTRINITY_DN13520_c0_g1_i2	-3.6283068361	4.4322507862	15.2442691345	0.0019124677	0.0303125434
STRINITY_DN16682_c0_g1_i1	-3.1443335331	1.6115406979	14.5954849199	0.0022365236	0.0334342453
STRINITY_DN13070_c1_g2_i1	1.593042898	4.6011097507	26.9961423459	0.0001901304	0.007799541
STRINITY_DN9200_c2_g1_i1	-4.2372672798	5.4052493009	24.9586402927	0.0002680784	0.0096052486
Pc29903_g4_i1	-6.2769306539	1.5254506017	29.4539176849	0.0001286338	0.0064248403
STRINITY_DN7025_c0_g1_i1	-2.3895539823	3.069614211	13.7218218611	0.0027794603	0.0386046203
MTRINITY_DN9190_c0_g1_i1	2.2372074676	0.9729331146	18.1431184658	0.0012657017	0.0234240642
MTRINITY_DN18418_c0_g2_i1	-5.5672125696	4.0759147712	16.483892232	0.0014333393	0.0251173261
Pc31451_g4_i12	-4.7001698947	0.0594511966	15.94752089	0.0016211377	0.0270803074
Pc28063_g1_i1	-4.5145900148	4.7333221429	31.1061518084	0.0001002223	0.0056128248
MTRINITY_DN12978_c0_g1_i1	-1.3999891067	4.7521646949	23.9031886276	0.0007843969	0.0174284932
Pc23803_g1_i2	-6.7506759421	0.5391726321	17.7007052297	0.0013052223	0.0238467206
MTRINITY_DN7848_c0_g1_i1	2.2937887814	3.2436957688	25.1590216392	0.0002589509	0.0094449433
Pc32548_g1_i4	-2.226509618	2.5842874881	13.5432188218	0.0029085589	0.0396259413
STRINITY_DN1559_c0_g1_i2	-3.7755044565	3.7720177162	15.2085649208	0.0019288137	0.0304732255
STRINITY_DN9696_c0_g1_i1	-3.511982335	6.4578230214	16.4360851518	0.0014490108	0.0253033193
MTRINITY_DN16599_c0_g1_i1	1.8770950474	7.0566941375	32.1973076559	8.54442095583975E-005	0.0051158184
STRINITY_DN3596_c0_g1_i1	-1.4120777737	5.5911246653	30.982272654	0.0005460778	0.0141923493
STRINITY_DN10457_c0_g1_i4	-1.4707080016	3.6708276554	30.673454663	0.0020997294	0.0320494247
MTRINITY_DN15942_c0_g2_i2	-1.9202983547	4.2668833414	48.9194251749	3.17952576276087E-005	0.0032786372
STRINITY_DN1761_c0_g2_i1	-3.8042951279	3.8951393731	16.6843611724	0.0013697341	0.0245766156
STRINITY_DN18019_c0_g1_i1	-5.3080499138	0.3326998821	16.1423694922	0.0018634886	0.0297701976
STRINITY_DN9751_c0_g1_i1	3.121876746	3.6693054032	40.5607284111	2.83277246323377E-005	0.0030771516
MTRINITY_DN16911_c1_g1_i1	1.9596296618	6.624624925	61.8573475461	3.26716701004844E-006	0.001541569
MTRINITY_DN14482_c0_g1_i1	-4.1308969192	9.5710677739	40.1730676177	2.96938187664443E-005	0.0031496433
MTRINITY_DN9090_c0_g1_i1	-3.4672255446	3.9459733328	16.2312750267	0.0015184444	0.0259789293
Pc29849_g2_i1	1.6969529064	5.22606203	42.6845250093	3.86681906969191E-005	0.003485711
STRINITY_DN8098_c0_g1_i1	-3.6652116858	3.0680273816	22.3697114486	0.0004271318	0.0124602948
MTRINITY_DN9491_c1_g1_i1	1.5978995896	8.7746403919	22.56719751	0.0004117039	0.0122069679
MTRINITY_DN2874_c1_g1_i1	3.1720721082	6.0741812563	28.2211786968	0.0001560063	0.0070421005
MTRINITY_DN13839_c6_g2_i4	-5.8577209273	0.9615308614	16.1837812598	0.0015350935	0.0261411145
MTRINITY_DN15576_c0_g2_i3	-2.4934023613	2.136205673	15.2814983983	0.0018955949	0.0300909398
MTRINITY_DN14280_c5_g1_i2	-2.7950002794	2.7882218995	28.708575385	0.0001444457	0.0068068631
MTRINITY_DN10129_c0_g1_i1	-4.8663858845	1.6043782707	12.3975664301	0.0039245506	0.0478113468
STRINITY_DN5241_c0_g1_i1	-4.904354873	4.8216059608	42.5992966599	2.2238479835658E-005	0.002909601
Pc29686_g1_i1	1.3378576208	4.0439771182	16.2450328861	0.0022188391	0.0333154047
Pc17847_g1_i3	-2.6993898306	2.8629436826	12.5098162187	0.0038084949	0.0470108439
MTRINITY_DN8616_c0_g2_i2	-4.4149388495	1.5628473834	19.1387313086	0.0008060831	0.0177746698
Pc32314_g1_i1	2.4677750195	4.9117981986	52.8740589115	7.43742690768937E-006	0.0019670579
Pc23077_g1_i1	-2.7142113623	5.1738806466	16.5663993364	0.0014067541	0.0249514249
MTRINITY_DN17382_c2_g2_i1	2.7007736422	6.6372029579	73.5809482636	1.28454315527747E-006	0.0014707366
MTRINITY_DN10567_c0_g1_i2	2.0878111247	1.4499392149	18.8288510398	0.0008597713	0.0184361343
STRINITY_DN13169_c0_g1_i3	-3.4931773318	3.5065848842	34.6393951786	6.06372923899566E-005	0.004472261
MTRINITY_DN12403_c0_g2_i2	-1.3235841673	5.361262621	14.2132072465	0.0024573084	0.0356342317
MTRINITY_DN9870_c0_g1_i1	-2.5611705603	4.2054910921	44.9376129169	1.70345727267423E-005	0.0027082347
Pc29316_g3_i1	1.856012489	3.5767144089	13.7819101885	0.0027375358	0.0382522144
MTRINITY_DN530_c0_g1_i1	-5.1901579023	1.2624176661	21.3279669571	0.000520528	0.0138640554
MTRINITY_DN12590_c0_g1_i4	2.179303753	0.5085092139	19.4715192985	0.0020656314	0.0318143271
STRINITY_DN6374_c0_g2_i1	1.3802709027	5.3155410823	18.5770022248	0.0009064819	0.0190977884
Pc29769_g1_i3	-2.8768752387	4.1400067112	49.2992963882	1.0658336623835E-005	0.0021710356
MTRINITY_DN21496_c0_g1_i1	-4.5317231644	5.530832658	38.3088227605	3.74311983537823E-005	0.0034361153
MTRINITY_DN12372_c1_g1_i5	-4.3910512932	4.8431456528	26.4769221365	0.0002071579	0.0081938694
MTRINITY_DN16130_c0_g1_i1	-3.0604983997	4.7354184237	55.2182413543	5.93745076378349E-006	0.001844574
Pc28460_g1_i1	2.2097164221	2.6915430038	20.4105271541	0.0006228941	0.0153235315
MTRINITY_DN4827_c0_g1_i1	3.3748610317	1.6812665431	12.8617487574	0.0034697239	0.0444440513
Pc30506_g2_i4	-2.8322068651	3.576309665	38.3967917146	3.70172200695664E-005	0.0034162905
STRINITY_DN13205_c10_g1_i1	-1.6006735308	5.35821498	14.0245894317	0.0025755389	0.0366774301
Pc31214_g1_i1	2.3824319541	1.4454012418	30.3119867414	0.0001128558	0.0060239411
MTRINITY_DN16489_c2_g1_i1	2.2635386179	3.9175732757	33.7637274302	6.84248032476273E-005	0.0046480892
MTRINITY_DN13088_c0_g1_i1	-4.899042508	0.8331426228	15.0879072694	0.0019852681	0.0309578067
MTRINITY_DN12683_c0_g1_i1	1.3698636514	6.4332372991	13.7952021671	0.0027283616	0.0381817982
STRINITY_DN11728_c1_g1_i1	-1.4829356795	4.5519544736	21.9882910746	0.0005599343	0.014384729
MTRINITY_DN911_c0_g1_i1	-3.4880987734	0.4619743884	13.6967575464	0.0027971687	0.0387115768
MTRINITY_DN13803_c0_g1_i1	-3.7576350133	3.1342653533	23.353155779	0.0003563859	0.011222759
STRINITY_DN1199_c0_g1_i1	-7.0942038407	1.8402015572	26.0956140635	0.0002863154	0.0099180818
Pc29249_g2_i1	-4.2458847892	3.8508973953	31.0092285391	0.0001016728	0.0056518791
MTRINITY_DN13591_c0_g2_i1	1.4052248036	3.2941130139	13.7666306393	0.0028471077	0.0391859146
STRINITY_DN9783_c3_g1_i1	-1.88590536	6.0915593691	16.8004405056	0.0013344061	0.024144787
STRINITY_DN5846_c1_g1_i1	-3.7604556413	0.619347428	21.3106136271	0.0005222737	0.0138739918
MTRINITY_DN10831_c0_g1_i1	1.8134476745	5.5941737409	14.6274593681	0.0024386809	0.0354524243
Pc32207_g2_i2	-3.3622289794	2.5433809747	36.8447378224	4.5175500221577E-005	0.0038199385
MTRINITY_DN8058_c0_g1_i1	-3.6107647398	1.128981209	24.7232423289	0.0002792819	0.0097859314
MTRINITY_DN8674_c0_g1_i1	1.4552364269	6.0690066303	29.8485165608	0.0002931043	0.0100163801
MTRINITY_DN8857_c0_g1_i1	-5.0110938086	5.9470504972	53.9636083024	6.6914410821253E-006	0.0018949404
MTRINITY_DN8904_c1_g1_i1	-1.9526875809	4.1056142024	14.777084994	0.0021397812	0.0325060483
MTRINITY_DN15470_c4_g2_i2	-3.9381657778	0.1409858905	13.5939042718	0.0028712256	0.039319549
